,dataid,use
2016-08-30 21:00:00,5275,2.423983333333333
2016-08-30 22:00:00,0,0.0
2016-08-30 23:00:00,5275,2.734266666666666
2016-08-31 00:00:00,5275,0.0
2016-08-31 01:00:00,5275,2.976916666666667
2016-08-31 02:00:00,5275,1.31665
2016-08-31 03:00:00,5275,1.2366833333333331
2016-08-31 04:00:00,5275,1.6920166666666667
2016-08-31 05:00:00,5275,0.4720166666666666
2016-08-31 06:00:00,5275,0.9543
2016-08-31 07:00:00,5275,0.4140666666666665
2016-08-31 08:00:00,5275,0.50485
2016-08-31 09:00:00,5275,1.0541166666666668
2016-08-31 10:00:00,5275,0.4212166666666666
2016-08-31 11:00:00,5275,1.714616666666667
2016-08-31 12:00:00,5275,0.6384666666666666
2016-08-31 13:00:00,5275,0.8734166666666666
2016-08-31 14:00:00,5275,0.4166
2016-08-31 15:00:00,5275,0.37286666666666657
2016-08-31 16:00:00,5275,0.3520666666666666
2016-08-31 17:00:00,5275,0.54045
2016-08-31 18:00:00,5275,0.54625
2016-08-31 19:00:00,5275,2.082816666666667
2016-08-31 20:00:00,5275,3.58785
2016-08-31 21:00:00,5275,3.716516666666666
2016-08-31 22:00:00,5275,3.57785
2016-08-31 23:00:00,5275,1.4435833333333332
2016-09-01 00:00:00,5275,1.5685166666666668
2016-09-01 01:00:00,5275,3.6318833333333327
2016-09-01 02:00:00,5275,2.213766666666667
2016-09-01 03:00:00,5275,1.8485333333333327
2016-09-01 04:00:00,5275,0.9939166666666664
2016-09-01 05:00:00,5275,1.80885
2016-09-01 06:00:00,5275,1.0699666666666667
2016-09-01 07:00:00,5275,0.41545
2016-09-01 08:00:00,5275,0.97915
2016-09-01 09:00:00,5275,0.9826
2016-09-01 10:00:00,5275,0.4158
2016-09-01 11:00:00,5275,1.6332166666666668
2016-09-01 12:00:00,5275,1.1465666666666667
2016-09-01 13:00:00,5275,0.43385
2016-09-01 14:00:00,5275,0.40486666666666654
2016-09-01 15:00:00,5275,0.3414833333333333
2016-09-01 16:00:00,5275,0.3861833333333333
2016-09-01 17:00:00,5275,0.5113166666666666
2016-09-01 18:00:00,5275,0.5053
2016-09-01 19:00:00,5275,1.1537166666666667
2016-09-01 20:00:00,5275,3.597166666666667
2016-09-01 21:00:00,5275,3.6075
2016-09-01 22:00:00,5275,3.581716666666667
2016-09-01 23:00:00,5275,3.9232166666666655
2016-09-02 00:00:00,5275,3.9726666666666666
2016-09-02 01:00:00,5275,3.1203833333333333
2016-09-02 02:00:00,5275,1.6870833333333333
2016-09-02 03:00:00,5275,1.3796833333333332
2016-09-02 04:00:00,5275,0.5348833333333332
2016-09-02 05:00:00,5275,1.2294
2016-09-02 06:00:00,5275,0.4369333333333333
2016-09-02 07:00:00,5275,1.10565
2016-09-02 08:00:00,5275,0.3588333333333333
2016-09-02 09:00:00,5275,1.0250666666666668
2016-09-02 10:00:00,5275,0.4342333333333333
2016-09-02 11:00:00,5275,0.9008166666666666
2016-09-02 12:00:00,5275,1.55465
2016-09-02 13:00:00,5275,0.4528333333333333
2016-09-02 14:00:00,5275,0.3545333333333333
2016-09-02 15:00:00,5275,0.3548833333333333
2016-09-02 16:00:00,5275,0.42705
2016-09-02 17:00:00,5275,0.5468333333333332
2016-09-02 18:00:00,5275,0.54475
2016-09-02 19:00:00,5275,0.4834
2016-09-02 20:00:00,5275,2.733883333333333
2016-09-02 21:00:00,5275,3.44125
2016-09-02 22:00:00,5275,3.5324833333333334
2016-09-02 23:00:00,5275,3.535283333333333
2016-09-03 00:00:00,5275,1.8035333333333328
2016-09-03 01:00:00,5275,0.9414666666666665
2016-09-03 02:00:00,5275,1.5825833333333332
2016-09-03 03:00:00,5275,0.99315
2016-09-03 04:00:00,5275,0.5224833333333332
2016-09-03 05:00:00,5275,1.3719999999999999
2016-09-03 06:00:00,5275,0.5224833333333332
2016-09-03 07:00:00,5275,0.93845
2016-09-03 08:00:00,5275,0.3703333333333333
2016-09-03 09:00:00,5275,0.3701666666666665
2016-09-03 10:00:00,5275,1.0569
2016-09-03 11:00:00,5275,0.3872333333333333
2016-09-03 12:00:00,5275,0.36105
2016-09-03 13:00:00,5275,0.9814333333333332
2016-09-03 14:00:00,5275,0.97725
2016-09-03 15:00:00,5275,0.3570166666666666
2016-09-03 16:00:00,5275,1.4096833333333332
2016-09-03 17:00:00,5275,0.5095166666666666
2016-09-03 18:00:00,5275,0.5105833333333332
2016-09-03 19:00:00,5275,0.4950166666666666
2016-09-03 20:00:00,5275,1.1761
2016-09-03 21:00:00,5275,2.244683333333333
2016-09-03 22:00:00,5275,3.503983333333333
2016-09-03 23:00:00,5275,1.32495
2016-09-04 00:00:00,5275,0.42856666666666654
2016-09-04 01:00:00,5275,0.4222166666666666
2016-09-04 02:00:00,5275,2.799666666666667
2016-09-04 03:00:00,5275,3.632866666666666
2016-09-04 04:00:00,5275,2.12655
2016-09-04 05:00:00,5275,0.9136833333333332
2016-09-04 06:00:00,5275,0.9916166666666664
2016-09-04 07:00:00,5275,0.9363666666666663
2016-09-04 08:00:00,5275,0.4214
2016-09-04 09:00:00,5275,0.9585
2016-09-04 10:00:00,5275,0.3554833333333333
2016-09-04 11:00:00,5275,0.4185333333333333
2016-09-04 12:00:00,5275,1.3209333333333333
2016-09-04 13:00:00,5275,1.4123666666666668
2016-09-04 14:00:00,5275,1.7664333333333333
2016-09-04 15:00:00,5275,1.3380833333333333
2016-09-04 16:00:00,5275,1.1018666666666668
2016-09-04 17:00:00,5275,0.44556666666666656
2016-09-04 18:00:00,5275,0.37065
2016-09-04 19:00:00,5275,2.672483333333333
2016-09-04 20:00:00,5275,4.367683333333333
2016-09-04 21:00:00,5275,4.3414166666666665
2016-09-04 22:00:00,5275,4.213266666666667
2016-09-04 23:00:00,5275,3.343916666666667
2016-09-05 00:00:00,5275,1.8920333333333328
2016-09-05 01:00:00,5275,3.11125
2016-09-05 02:00:00,5275,1.2090333333333332
2016-09-05 03:00:00,5275,1.6593166666666668
2016-09-05 04:00:00,5275,0.8017166666666666
2016-09-05 05:00:00,5275,1.0939833333333333
2016-09-05 06:00:00,5275,1.1291166666666668
2016-09-05 07:00:00,5275,0.4596166666666666
2016-09-05 08:00:00,5275,0.9039833333333332
2016-09-05 09:00:00,5275,0.36931666666666657
2016-09-05 10:00:00,5275,0.42665
2016-09-05 11:00:00,5275,0.4251333333333333
2016-09-05 12:00:00,5275,0.9418
2016-09-05 13:00:00,5275,0.37436666666666657
2016-09-05 14:00:00,5275,0.41046666666666654
2016-09-05 15:00:00,5275,0.32299999999999995
2016-09-05 16:00:00,5275,0.38355
2016-09-05 17:00:00,5275,0.5257333333333332
2016-09-05 18:00:00,5275,0.51615
2016-09-05 19:00:00,5275,0.5242166666666666
2016-09-05 20:00:00,5275,1.3146
2016-09-05 21:00:00,5275,0.42486666666666656
2016-09-05 22:00:00,5275,2.486733333333333
2016-09-05 23:00:00,5275,3.6896166666666654
2016-09-06 00:00:00,5275,2.598466666666667
2016-09-06 01:00:00,5275,1.6061166666666669
2016-09-06 02:00:00,5275,1.22265
2016-09-06 03:00:00,5275,1.2534333333333332
2016-09-06 04:00:00,5275,1.0118833333333332
2016-09-06 05:00:00,5275,0.3934666666666666
2016-09-06 06:00:00,5275,0.9241
2016-09-06 07:00:00,5275,0.42196666666666655
2016-09-06 08:00:00,5275,0.8874
2016-09-06 09:00:00,5275,0.3446
2016-09-06 10:00:00,5275,1.0485
2016-09-06 11:00:00,5275,0.4276666666666665
2016-09-06 12:00:00,5275,0.4936833333333332
2016-09-06 13:00:00,5275,1.0731666666666668
2016-09-06 14:00:00,5275,0.5324833333333332
2016-09-06 15:00:00,5275,0.4528166666666666
2016-09-06 16:00:00,5275,0.5106666666666666
2016-09-06 17:00:00,5275,2.410616666666667
2016-09-06 18:00:00,5275,1.37055
2016-09-06 19:00:00,5275,0.65625
2016-09-06 20:00:00,5275,2.730716666666667
2016-09-06 21:00:00,5275,3.142
2016-09-06 22:00:00,5275,3.11245
2016-09-06 23:00:00,5275,0.5255666666666666
2016-09-07 00:00:00,5275,0.5367166666666666
2016-09-07 01:00:00,5275,2.530183333333333
2016-09-07 02:00:00,5275,3.208016666666667
2016-09-07 03:00:00,5275,1.09855
2016-09-07 04:00:00,5275,1.0398
2016-09-07 05:00:00,5275,0.54545
2016-09-07 06:00:00,5275,1.1073833333333332
2016-09-07 07:00:00,5275,0.4298833333333333
2016-09-07 08:00:00,5275,0.3652833333333333
2016-09-07 09:00:00,5275,1.1053
2016-09-07 10:00:00,5275,0.4247166666666666
2016-09-07 11:00:00,5275,0.3736833333333333
2016-09-07 12:00:00,5275,1.13155
2016-09-07 13:00:00,5275,0.40925
2016-09-07 14:00:00,5275,0.17892
2016-09-07 15:00:00,5275,0.35915
2016-09-07 16:00:00,5275,0.42141666666666655
2016-09-07 17:00:00,5275,0.53345
2016-09-07 18:00:00,5275,3.0021666666666667
2016-09-07 19:00:00,5275,3.5178166666666666
2016-09-07 20:00:00,5275,0.50125
2016-09-07 21:00:00,5275,0.4683833333333332
2016-09-07 22:00:00,5275,2.036383333333333
2016-09-07 23:00:00,5275,0.42286666666666656
2016-09-08 00:00:00,5275,1.8142833333333328
2016-09-08 01:00:00,5275,2.0094833333333333
2016-09-08 02:00:00,5275,3.6703166666666656
2016-09-08 03:00:00,5275,3.478966666666667
2016-09-08 04:00:00,0,0.0
2016-09-08 05:00:00,5275,0.0
2016-09-08 06:00:00,5275,0.3273666666666666
2016-09-08 07:00:00,5275,0.9431833333333332
2016-09-08 08:00:00,5275,1.116083333333333
2016-09-08 09:00:00,5275,0.3497333333333333
2016-09-08 10:00:00,5275,0.0
2016-09-08 11:00:00,5275,0.0
2016-09-08 12:00:00,5275,0.018793103448275863
2016-09-08 13:00:00,5275,0.3288833333333333
2016-09-08 14:00:00,5275,0.40165
2016-09-08 15:00:00,5275,0.41515
2016-09-08 16:00:00,5275,0.36155
2016-09-08 17:00:00,5275,0.4735833333333332
2016-09-08 18:00:00,5275,0.54055
2016-09-08 19:00:00,5275,0.5413333333333332
2016-09-08 20:00:00,5275,2.6346333333333334
2016-09-08 21:00:00,5275,3.695566666666666
2016-09-08 22:00:00,5275,2.130666666666667
2016-09-08 23:00:00,5275,0.3791
2016-09-09 00:00:00,5275,0.8674166666666666
2016-09-09 01:00:00,5275,1.3584166666666668
2016-09-09 02:00:00,5275,0.4079
2016-09-09 03:00:00,5275,0.402
2016-09-09 04:00:00,5275,1.6284333333333332
2016-09-09 05:00:00,5275,3.22905
2016-09-09 06:00:00,5275,3.251516666666667
2016-09-09 07:00:00,5275,0.6431666666666666
2016-09-09 08:00:00,5275,0.3427833333333333
2016-09-09 09:00:00,5275,0.3908
2016-09-09 10:00:00,5275,1.5630333333333333
2016-09-09 11:00:00,5275,0.3763833333333333
2016-09-09 12:00:00,5275,1.3668
2016-09-09 13:00:00,5275,1.1631
2016-09-09 14:00:00,5275,0.5638666666666666
2016-09-09 15:00:00,5275,0.3332333333333333
2016-09-09 16:00:00,5275,0.4244833333333333
2016-09-09 17:00:00,5275,0.5107666666666666
2016-09-09 18:00:00,5275,0.5038833333333332
2016-09-09 19:00:00,5275,0.5045
2016-09-09 20:00:00,5275,3.4457
2016-09-09 21:00:00,5275,2.7788166666666667
2016-09-09 22:00:00,5275,3.2788666666666666
2016-09-09 23:00:00,5275,3.7685
2016-09-10 00:00:00,5275,3.75865
2016-09-10 01:00:00,5275,0.0
2016-09-10 02:00:00,5275,2.4874
2016-09-10 03:00:00,5275,2.210516666666667
2016-09-10 04:00:00,5275,1.2774166666666669
2016-09-10 05:00:00,5275,1.1656833333333332
2016-09-10 06:00:00,5275,1.02875
2016-09-10 07:00:00,5275,0.4282
2016-09-10 08:00:00,5275,0.94635
2016-09-10 09:00:00,5275,0.47175
2016-09-10 10:00:00,5275,1.12355
2016-09-10 11:00:00,5275,0.3979166666666665
2016-09-10 12:00:00,5275,1.12705
2016-09-10 13:00:00,5275,0.6733833333333332
2016-09-10 14:00:00,5275,0.1391333333333333
2016-09-10 15:00:00,5275,1.4084166666666669
2016-09-10 16:00:00,5275,1.5856333333333332
2016-09-10 17:00:00,5275,0.0
2016-09-10 18:00:00,5275,1.08555
2016-09-10 19:00:00,5275,0.5394833333333332
2016-09-10 20:00:00,5275,0.09967999999999999
2016-09-10 21:00:00,5275,3.0744
2016-09-10 22:00:00,5275,3.57865
2016-09-10 23:00:00,5275,3.7917333333333327
2016-09-11 00:00:00,5275,2.878983333333333
2016-09-11 01:00:00,5275,1.12885
2016-09-11 02:00:00,5275,1.3025666666666669
2016-09-11 03:00:00,5275,1.1665166666666669
2016-09-11 04:00:00,5275,1.1243666666666667
2016-09-11 05:00:00,5275,0.0
2016-09-11 06:00:00,5275,0.4292166666666665
2016-09-11 07:00:00,5275,0.8362333333333329
2016-09-11 08:00:00,5275,0.0
2016-09-11 09:00:00,5275,0.0
2016-09-11 10:00:00,5275,0.3983333333333333
2016-09-11 11:00:00,5275,0.4106333333333333
2016-09-11 12:00:00,5275,0.9971833333333332
2016-09-11 13:00:00,5275,0.6606833333333332
2016-09-11 14:00:00,5275,1.5356166666666669
2016-09-11 15:00:00,5275,1.3480333333333332
2016-09-11 16:00:00,5275,1.9470166666666668
2016-09-11 17:00:00,5275,1.9064833333333333
2016-09-11 18:00:00,5275,2.667733333333333
2016-09-11 19:00:00,5275,3.190166666666667
2016-09-11 20:00:00,5275,2.8422666666666667
2016-09-11 21:00:00,5275,4.231583333333333
2016-09-11 22:00:00,5275,2.585933333333333
2016-09-11 23:00:00,5275,3.7749166666666665
2016-09-12 00:00:00,5275,1.475833333333333
2016-09-12 01:00:00,5275,2.2645666666666666
2016-09-12 02:00:00,5275,2.028366666666667
2016-09-12 03:00:00,5275,1.1809666666666667
2016-09-12 04:00:00,5275,0.9345333333333332
2016-09-12 05:00:00,5275,1.1029
2016-09-12 06:00:00,5275,0.8107333333333331
2016-09-12 07:00:00,5275,0.4265
2016-09-12 08:00:00,5275,0.4674
2016-09-12 09:00:00,5275,1.27965
2016-09-12 10:00:00,5275,0.3844333333333333
2016-09-12 11:00:00,5275,1.5723333333333331
2016-09-12 12:00:00,5275,0.4849666666666666
2016-09-12 13:00:00,5275,0.3126166666666666
2016-09-12 14:00:00,5275,0.3956
2016-09-12 15:00:00,5275,0.4094833333333333
2016-09-12 16:00:00,5275,0.4396833333333333
2016-09-12 17:00:00,5275,0.4822166666666666
2016-09-12 18:00:00,5275,0.8744166666666666
2016-09-12 19:00:00,5275,0.7423333333333331
2016-09-12 20:00:00,5275,3.312816666666667
2016-09-12 21:00:00,5275,3.593983333333333
2016-09-12 22:00:00,5275,3.5424333333333333
2016-09-12 23:00:00,5275,4.0347
2016-09-13 00:00:00,5275,3.123833333333333
2016-09-13 01:00:00,5275,2.0333
2016-09-13 02:00:00,5275,2.12425
2016-09-13 03:00:00,5275,1.6862166666666667
2016-09-13 04:00:00,5275,1.0092333333333332
2016-09-13 05:00:00,5275,0.4082333333333333
2016-09-13 06:00:00,5275,0.9792333333333332
2016-09-13 07:00:00,5275,0.4781166666666666
2016-09-13 08:00:00,5275,1.0344666666666669
2016-09-13 09:00:00,5275,0.41015
2016-09-13 10:00:00,5275,0.5049
2016-09-13 11:00:00,5275,1.6963
2016-09-13 12:00:00,5275,0.4192333333333333
2016-09-13 13:00:00,5275,0.36991666666666656
2016-09-13 14:00:00,5275,0.44475
2016-09-13 15:00:00,5275,0.4346833333333333
2016-09-13 16:00:00,5275,0.3672166666666666
2016-09-13 17:00:00,5275,0.5647666666666666
2016-09-13 18:00:00,5275,0.6758
2016-09-13 19:00:00,5275,2.0058333333333334
2016-09-13 20:00:00,5275,2.644233333333333
2016-09-13 21:00:00,5275,3.6276166666666665
2016-09-13 22:00:00,5275,3.6139
2016-09-13 23:00:00,5275,3.0063833333333334
2016-09-14 00:00:00,5275,3.076566666666667
2016-09-14 01:00:00,5275,1.9967333333333328
2016-09-14 02:00:00,5275,2.297966666666667
2016-09-14 03:00:00,5275,1.1738833333333332
2016-09-14 04:00:00,5275,1.63915
2016-09-14 05:00:00,5275,0.5316166666666666
2016-09-14 06:00:00,5275,0.4657833333333332
2016-09-14 07:00:00,5275,1.07875
2016-09-14 08:00:00,5275,0.40261666666666657
2016-09-14 09:00:00,5275,0.4644833333333332
2016-09-14 10:00:00,5275,0.4346833333333333
2016-09-14 11:00:00,5275,1.96345
2016-09-14 12:00:00,5275,0.5597333333333332
2016-09-14 13:00:00,5275,0.40166666666666656
2016-09-14 14:00:00,5275,0.3418
2016-09-14 15:00:00,5275,0.7705
2016-09-14 16:00:00,5275,0.6588833333333332
2016-09-14 17:00:00,5275,0.9280333333333332
2016-09-14 18:00:00,5275,0.50935
2016-09-14 19:00:00,5275,2.7504
2016-09-14 20:00:00,5275,3.5383
2016-09-14 21:00:00,5275,3.6046
2016-09-14 22:00:00,5275,1.52655
2016-09-14 23:00:00,5275,2.898966666666667
2016-09-15 00:00:00,5275,1.75945
2016-09-15 01:00:00,5275,3.134066666666667
2016-09-15 02:00:00,5275,3.0557333333333334
2016-09-15 03:00:00,5275,1.7519833333333332
2016-09-15 04:00:00,5275,0.9048833333333332
2016-09-15 05:00:00,5275,0.8869
2016-09-15 06:00:00,5275,0.8049666666666666
2016-09-15 07:00:00,5275,1.0355833333333333
2016-09-15 08:00:00,5275,0.4251833333333333
2016-09-15 09:00:00,5275,0.9587333333333332
2016-09-15 10:00:00,5275,0.3789333333333333
2016-09-15 11:00:00,5275,1.412
2016-09-15 12:00:00,5275,0.8242
2016-09-15 13:00:00,5275,0.3333166666666666
2016-09-15 14:00:00,5275,0.397
2016-09-15 15:00:00,5275,0.7312833333333332
2016-09-15 16:00:00,5275,0.5390333333333333
2016-09-15 17:00:00,5275,0.9073333333333332
2016-09-15 18:00:00,5275,2.250983333333333
2016-09-15 19:00:00,5275,1.2435
2016-09-15 20:00:00,5275,2.570933333333333
2016-09-15 21:00:00,5275,3.8364
2016-09-15 22:00:00,5275,3.7290333333333328
2016-09-15 23:00:00,5275,2.1735
2016-09-16 00:00:00,5275,3.22935
2016-09-16 01:00:00,5275,2.4408833333333333
2016-09-16 02:00:00,5275,1.81155
2016-09-16 03:00:00,5275,1.7375166666666668
2016-09-16 04:00:00,5275,1.4236333333333333
2016-09-16 05:00:00,5275,1.4279666666666668
2016-09-16 06:00:00,5275,0.4200666666666665
2016-09-16 07:00:00,5275,0.4352833333333333
2016-09-16 08:00:00,5275,1.0865666666666671
2016-09-16 09:00:00,5275,0.3516833333333333
2016-09-16 10:00:00,5275,0.4257166666666666
2016-09-16 11:00:00,5275,1.4728333333333332
2016-09-16 12:00:00,5275,0.4352666666666665
2016-09-16 13:00:00,5275,0.37535
2016-09-16 14:00:00,5275,0.4069833333333333
2016-09-16 15:00:00,5275,0.3535666666666666
2016-09-16 16:00:00,5275,0.3556333333333333
2016-09-16 17:00:00,5275,0.54755
2016-09-16 18:00:00,5275,0.5374333333333332
2016-09-16 19:00:00,5275,1.916483333333333
2016-09-16 20:00:00,5275,2.8362
2016-09-16 21:00:00,5275,3.58995
2016-09-16 22:00:00,5275,1.6476666666666668
2016-09-16 23:00:00,5275,0.2549230769230769
2016-09-17 00:00:00,5275,2.931783333333333
2016-09-17 01:00:00,5275,0.41600000000000004
2016-09-17 02:00:00,5275,3.8003166666666655
2016-09-17 03:00:00,5275,3.293283333333333
2016-09-17 04:00:00,5275,1.7205333333333332
2016-09-17 05:00:00,5275,1.9081
2016-09-17 06:00:00,5275,1.3346
2016-09-17 07:00:00,5275,1.9359666666666668
2016-09-17 08:00:00,5275,1.2972333333333332
2016-09-17 09:00:00,5275,0.35955
2016-09-17 10:00:00,5275,0.9322
2016-09-17 11:00:00,5275,0.42046666666666654
2016-09-17 12:00:00,5275,0.3524166666666666
2016-09-17 13:00:00,5275,0.9381666666666664
2016-09-17 14:00:00,5275,1.78085
2016-09-17 15:00:00,5275,2.198383333333333
2016-09-17 16:00:00,5275,2.557183333333333
2016-09-17 17:00:00,5275,1.7079833333333332
2016-09-17 18:00:00,5275,3.193283333333333
2016-09-17 19:00:00,5275,1.63265
2016-09-17 20:00:00,5275,2.293833333333333
2016-09-17 21:00:00,5275,2.095666666666667
2016-09-17 22:00:00,5275,3.69985
2016-09-17 23:00:00,5275,1.7803833333333332
2016-09-18 00:00:00,5275,0.3366666666666666
2016-09-18 01:00:00,5275,0.32595
2016-09-18 02:00:00,5275,0.4075166666666665
2016-09-18 03:00:00,5275,0.4018833333333333
2016-09-18 04:00:00,5275,1.2174833333333333
2016-09-18 05:00:00,5275,3.569983333333333
2016-09-18 06:00:00,5275,3.492566666666667
2016-09-18 07:00:00,5275,1.2087333333333332
2016-09-18 08:00:00,5275,1.0112666666666663
2016-09-18 09:00:00,5275,0.37675
2016-09-18 10:00:00,5275,0.8910333333333331
2016-09-18 11:00:00,5275,0.4256166666666665
2016-09-18 12:00:00,5275,1.298533333333333
2016-09-18 13:00:00,5275,0.3449
2016-09-18 14:00:00,5275,1.3661166666666669
2016-09-18 15:00:00,5275,1.9352166666666668
2016-09-18 16:00:00,5275,2.190933333333333
2016-09-18 17:00:00,5275,0.5514
2016-09-18 18:00:00,5275,0.5776166666666666
2016-09-18 19:00:00,5275,2.5311166666666667
2016-09-18 20:00:00,5275,3.97205
2016-09-18 21:00:00,5275,4.137866666666667
2016-09-18 22:00:00,5275,3.885366666666666
2016-09-18 23:00:00,5275,3.429
2016-09-19 00:00:00,5275,4.0024333333333315
2016-09-19 01:00:00,5275,3.6849
2016-09-19 02:00:00,5275,4.170466666666666
2016-09-19 03:00:00,5275,3.15555
2016-09-19 04:00:00,5275,1.6348166666666668
2016-09-19 05:00:00,5275,1.659433333333333
2016-09-19 06:00:00,5275,1.1199833333333329
2016-09-19 07:00:00,5275,1.0461833333333332
2016-09-19 08:00:00,5275,1.0702166666666668
2016-09-19 09:00:00,5275,0.9857333333333332
2016-09-19 10:00:00,5275,0.9426166666666664
2016-09-19 11:00:00,5275,1.0202833333333332
2016-09-19 12:00:00,5275,1.4243666666666668
2016-09-19 13:00:00,5275,0.3952833333333333
2016-09-19 14:00:00,5275,0.31825
2016-09-19 15:00:00,5275,0.3654
2016-09-19 16:00:00,5275,0.40611666666666657
2016-09-19 17:00:00,5275,0.4819333333333332
2016-09-19 18:00:00,5275,0.4847333333333332
2016-09-19 19:00:00,5275,1.2970333333333333
2016-09-19 20:00:00,5275,1.915133333333333
2016-09-19 21:00:00,5275,2.8322333333333334
2016-09-19 22:00:00,5275,2.33785
2016-09-19 23:00:00,5275,3.5187666666666666
2016-09-20 00:00:00,5275,3.509716666666667
2016-09-20 01:00:00,5275,0.4026333333333333
2016-09-20 02:00:00,5275,0.40195
2016-09-20 03:00:00,5275,0.40261666666666657
2016-09-20 04:00:00,5275,0.3993833333333333
2016-09-20 05:00:00,5275,0.3521666666666666
2016-09-20 06:00:00,5275,0.3425666666666666
2016-09-20 07:00:00,5275,0.4094333333333333
2016-09-20 08:00:00,5275,0.40716666666666657
2016-09-20 09:00:00,5275,0.3535666666666666
2016-09-20 10:00:00,5275,0.3389
2016-09-20 11:00:00,5275,0.40866666666666657
2016-09-20 12:00:00,5275,0.4041
2016-09-20 13:00:00,5275,0.3285166666666666
2016-09-20 14:00:00,5275,0.3759833333333333
2016-09-20 15:00:00,5275,0.9204666666666668
2016-09-20 16:00:00,5275,1.294
2016-09-20 17:00:00,5275,1.7306166666666667
2016-09-20 18:00:00,5275,0.9993666666666664
2016-09-20 19:00:00,5275,3.2624
2016-09-20 20:00:00,5275,1.2936833333333333
2016-09-20 21:00:00,5275,3.6777
2016-09-20 22:00:00,5275,1.23075
2016-09-20 23:00:00,5275,2.399083333333333
2016-09-21 00:00:00,5275,1.2234666666666667
2016-09-21 01:00:00,5275,1.959
2016-09-21 02:00:00,5275,0.4062833333333333
2016-09-21 03:00:00,5275,0.8398
2016-09-21 04:00:00,5275,1.1654666666666669
2016-09-21 05:00:00,5275,0.3310333333333333
2016-09-21 06:00:00,5275,0.37495
2016-09-21 07:00:00,5275,1.10545
2016-09-21 08:00:00,5275,0.4130166666666665
2016-09-21 09:00:00,5275,0.3456666666666666
2016-09-21 10:00:00,5275,0.3576666666666666
2016-09-21 11:00:00,5275,0.4117
2016-09-21 12:00:00,5275,0.3973
2016-09-21 13:00:00,5275,0.3284333333333333
2016-09-21 14:00:00,5275,0.38285
2016-09-21 15:00:00,5275,0.41226666666666656
2016-09-21 16:00:00,5275,1.6473666666666669
2016-09-21 17:00:00,5275,0.47725
2016-09-21 18:00:00,5275,2.255666666666667
