,dataid,use
2017-01-17 09:00:00,93,0.5404333333333332
2017-01-17 10:00:00,93,0.44585
2017-01-17 11:00:00,93,0.5176166666666666
2017-01-17 12:00:00,93,0.6115833333333331
2017-01-17 13:00:00,93,0.5576833333333332
2017-01-17 14:00:00,93,0.6309333333333332
2017-01-17 15:00:00,93,0.35600000000000004
2017-01-17 16:00:00,93,0.41315
2017-01-17 17:00:00,93,0.34700000000000003
2017-01-17 18:00:00,93,0.3095833333333333
2017-01-17 19:00:00,93,0.3910333333333333
2017-01-17 20:00:00,93,0.39976666666666655
2017-01-17 21:00:00,93,0.3093
2017-01-17 22:00:00,93,0.32405
2017-01-17 23:00:00,93,0.4257333333333333
2017-01-18 00:00:00,93,1.2287166666666671
2017-01-18 01:00:00,93,0.79685
2017-01-18 02:00:00,93,0.7392333333333331
2017-01-18 03:00:00,93,0.6190666666666667
2017-01-18 04:00:00,93,0.52975
2017-01-18 05:00:00,93,0.81465
2017-01-18 06:00:00,93,0.4332333333333333
2017-01-18 07:00:00,93,0.42291666666666655
2017-01-18 08:00:00,93,0.3549666666666666
2017-01-18 09:00:00,93,0.6741333333333333
2017-01-18 10:00:00,93,0.3992333333333333
2017-01-18 11:00:00,93,0.4326666666666665
2017-01-18 12:00:00,93,0.60975
2017-01-18 13:00:00,93,0.5947
2017-01-18 14:00:00,93,0.4231333333333333
2017-01-18 15:00:00,93,0.5436833333333332
2017-01-18 16:00:00,93,0.4186666666666666
2017-01-18 17:00:00,93,0.3853833333333333
2017-01-18 18:00:00,93,0.32285
2017-01-18 19:00:00,93,0.3778666666666666
2017-01-18 20:00:00,93,0.4165666666666665
2017-01-18 21:00:00,93,0.3138
2017-01-18 22:00:00,93,0.3040833333333333
2017-01-18 23:00:00,93,0.4130333333333333
2017-01-19 00:00:00,93,0.8973
2017-01-19 01:00:00,93,1.0162333333333329
2017-01-19 02:00:00,93,0.9029
2017-01-19 03:00:00,93,0.83375
2017-01-19 04:00:00,93,0.5189333333333332
2017-01-19 05:00:00,93,0.4531833333333333
2017-01-19 06:00:00,93,0.5201166666666666
2017-01-19 07:00:00,93,0.5479666666666666
2017-01-19 08:00:00,93,0.6439166666666666
2017-01-19 09:00:00,93,0.5291
2017-01-19 10:00:00,93,0.4569833333333333
2017-01-19 11:00:00,93,0.4297833333333333
2017-01-19 12:00:00,93,0.47200000000000003
2017-01-19 13:00:00,93,0.49675
2017-01-19 14:00:00,93,0.64525
2017-01-19 15:00:00,93,0.3595
2017-01-19 16:00:00,93,0.3551166666666666
2017-01-19 17:00:00,93,0.50385
2017-01-19 18:00:00,93,0.5403666666666666
2017-01-19 19:00:00,93,0.4196166666666665
2017-01-19 20:00:00,93,0.8487333333333331
2017-01-19 21:00:00,93,0.6731666666666666
2017-01-19 22:00:00,93,0.38201666666666656
2017-01-19 23:00:00,93,0.3177333333333333
2017-01-20 00:00:00,93,0.8126
2017-01-20 01:00:00,93,0.6354666666666666
2017-01-20 02:00:00,93,0.7653166666666666
2017-01-20 03:00:00,93,0.7064333333333332
2017-01-20 04:00:00,93,0.6192833333333332
2017-01-20 05:00:00,93,0.5251666666666666
2017-01-20 06:00:00,93,0.33015
2017-01-20 07:00:00,93,0.43406666666666655
2017-01-20 08:00:00,93,0.3395833333333333
2017-01-20 09:00:00,93,0.4020166666666665
2017-01-20 10:00:00,93,0.3233166666666666
2017-01-20 11:00:00,93,0.5321166666666666
2017-01-20 12:00:00,93,0.6542666666666666
2017-01-20 13:00:00,93,0.5579166666666666
2017-01-20 14:00:00,93,0.3316
2017-01-20 15:00:00,93,0.4778166666666666
2017-01-20 16:00:00,93,0.4077
2017-01-20 17:00:00,93,0.47365
2017-01-20 18:00:00,93,0.4811333333333332
2017-01-20 19:00:00,93,0.43355
2017-01-20 20:00:00,93,0.9485666666666664
2017-01-20 21:00:00,93,0.47795
2017-01-20 22:00:00,93,0.5511666666666666
2017-01-20 23:00:00,93,1.0380169491525424
2017-01-21 00:00:00,93,1.7756666666666667
2017-01-21 01:00:00,93,0.7029833333333332
2017-01-21 02:00:00,93,1.0054333333333332
2017-01-21 03:00:00,93,1.8363833333333333
2017-01-21 04:00:00,93,1.6182280701754386
2017-01-21 05:00:00,93,0.7693508771929825
2017-01-21 06:00:00,93,0.4938166666666666
2017-01-21 07:00:00,93,0.3335166666666666
2017-01-21 08:00:00,93,0.39681666666666654
2017-01-21 09:00:00,93,0.34535
2017-01-21 10:00:00,93,0.3737666666666665
2017-01-21 11:00:00,93,0.3799833333333333
2017-01-21 12:00:00,93,0.3329333333333333
2017-01-21 13:00:00,93,0.5217833333333332
2017-01-21 14:00:00,93,0.6284
2017-01-21 15:00:00,93,0.6264
2017-01-21 16:00:00,93,0.61235
2017-01-21 17:00:00,93,0.9115333333333332
2017-01-21 18:00:00,93,0.5828833333333332
2017-01-21 19:00:00,93,0.7066833333333332
2017-01-21 20:00:00,93,1.593101694915254
2017-01-21 21:00:00,93,1.30664
2017-01-21 22:00:00,93,1.360142857142857
2017-01-21 23:00:00,93,0.7290754716981133
2017-01-22 00:00:00,93,0.68855
2017-01-22 01:00:00,93,1.3711
2017-01-22 02:00:00,93,0.8132666666666666
2017-01-22 03:00:00,93,0.8819666666666666
2017-01-22 04:00:00,93,0.5367833333333332
2017-01-22 05:00:00,93,0.46765
2017-01-22 06:00:00,93,0.5528333333333332
2017-01-22 07:00:00,93,0.4571333333333333
2017-01-22 08:00:00,93,0.51815
2017-01-22 09:00:00,93,0.4994333333333332
2017-01-22 10:00:00,93,0.4589833333333333
2017-01-22 11:00:00,93,0.4473333333333333
2017-01-22 12:00:00,93,0.32275
2017-01-22 13:00:00,93,0.4719333333333332
2017-01-22 14:00:00,93,0.5520833333333331
2017-01-22 15:00:00,93,0.5964
2017-01-22 16:00:00,93,0.6628333333333332
2017-01-22 17:00:00,93,0.4361333333333333
2017-01-22 18:00:00,93,0.5351166666666666
2017-01-22 19:00:00,93,0.6653666666666666
2017-01-22 20:00:00,93,0.784
2017-01-22 21:00:00,93,0.7774333333333331
2017-01-22 22:00:00,93,0.65585
2017-01-22 23:00:00,93,0.7776666666666666
2017-01-23 00:00:00,93,0.51415
2017-01-23 01:00:00,93,0.7543333333333331
2017-01-23 02:00:00,93,0.70065
2017-01-23 03:00:00,93,0.6689833333333332
2017-01-23 04:00:00,93,0.60535
2017-01-23 05:00:00,93,0.5704166666666666
2017-01-23 06:00:00,93,0.5554166666666666
2017-01-23 07:00:00,93,0.7026833333333332
2017-01-23 08:00:00,93,0.7790666666666666
2017-01-23 09:00:00,93,0.4652333333333332
2017-01-23 10:00:00,93,0.5578
2017-01-23 11:00:00,93,0.6038
2017-01-23 12:00:00,93,0.467
2017-01-23 13:00:00,93,0.64815
2017-01-23 14:00:00,93,0.7257833333333332
2017-01-23 15:00:00,93,0.76305
2017-01-23 16:00:00,93,0.47975
2017-01-23 17:00:00,93,0.4776333333333332
2017-01-23 18:00:00,93,0.51525
2017-01-23 19:00:00,93,0.53455
2017-01-23 20:00:00,93,1.0809333333333333
2017-01-23 21:00:00,93,0.6279166666666666
2017-01-23 22:00:00,93,0.57595
2017-01-23 23:00:00,93,0.7780833333333331
2017-01-24 00:00:00,93,0.8233
2017-01-24 01:00:00,93,0.9536166666666664
2017-01-24 02:00:00,93,0.9670000000000001
2017-01-24 03:00:00,93,0.7090333333333332
2017-01-24 04:00:00,93,0.6448333333333331
2017-01-24 05:00:00,93,0.4760166666666666
2017-01-24 06:00:00,93,0.41286666666666655
2017-01-24 07:00:00,93,0.4397666666666665
2017-01-24 08:00:00,93,0.37885
2017-01-24 09:00:00,93,0.3573333333333333
2017-01-24 10:00:00,93,0.3850833333333333
2017-01-24 11:00:00,93,0.34745
2017-01-24 12:00:00,93,0.6052203389830509
2017-01-24 13:00:00,93,0.55505
2017-01-24 14:00:00,93,0.3373333333333333
2017-01-24 15:00:00,93,0.4714
2017-01-24 16:00:00,93,0.43236666666666657
2017-01-24 17:00:00,93,0.5425833333333332
2017-01-24 18:00:00,93,0.4859666666666666
2017-01-24 19:00:00,93,0.45775
2017-01-24 20:00:00,93,0.46335
2017-01-24 21:00:00,93,0.4089
2017-01-24 22:00:00,93,0.44446666666666657
2017-01-24 23:00:00,93,0.3442833333333333
2017-01-25 00:00:00,93,0.44605
2017-01-25 01:00:00,93,0.7770833333333331
2017-01-25 02:00:00,93,0.8513333333333329
2017-01-25 03:00:00,93,0.8831833333333331
2017-01-25 04:00:00,93,0.5683666666666666
2017-01-25 05:00:00,93,0.6377
2017-01-25 06:00:00,93,0.5576166666666666
2017-01-25 07:00:00,93,0.5176
2017-01-25 08:00:00,93,0.4126
2017-01-25 09:00:00,93,0.3246166666666666
2017-01-25 10:00:00,93,0.4196166666666665
2017-01-25 11:00:00,93,0.37946666666666656
2017-01-25 12:00:00,93,0.6009166666666667
2017-01-25 13:00:00,93,0.519
2017-01-25 14:00:00,93,0.3665333333333333
2017-01-25 15:00:00,93,0.44151666666666656
2017-01-25 16:00:00,93,0.44355
2017-01-25 17:00:00,93,0.5394833333333332
2017-01-25 18:00:00,93,0.4472833333333333
2017-01-25 19:00:00,93,0.4426
2017-01-25 20:00:00,93,0.4213
2017-01-25 21:00:00,93,0.42415
2017-01-25 22:00:00,93,0.39076666666666654
2017-01-25 23:00:00,93,0.3198333333333333
2017-01-26 00:00:00,93,0.7688666666666666
2017-01-26 01:00:00,93,0.5324166666666666
2017-01-26 02:00:00,93,0.7748333333333332
2017-01-26 03:00:00,93,0.6885666666666665
2017-01-26 04:00:00,93,0.9069090909090908
2017-01-26 05:00:00,93,0.5245
2017-01-26 06:00:00,93,0.4775833333333332
2017-01-26 07:00:00,93,0.5526333333333332
2017-01-26 08:00:00,93,0.72755
2017-01-26 09:00:00,93,0.51805
2017-01-26 10:00:00,93,0.4624
2017-01-26 11:00:00,93,0.5105333333333332
2017-01-26 12:00:00,93,0.8044666666666666
2017-01-26 13:00:00,93,0.774
2017-01-26 14:00:00,93,0.37695
2017-01-26 15:00:00,93,0.3538166666666666
2017-01-26 16:00:00,93,0.505
2017-01-26 17:00:00,93,0.4537666666666666
2017-01-26 18:00:00,93,0.5166666666666666
2017-01-26 19:00:00,93,0.43896666666666656
2017-01-26 20:00:00,93,0.9129333333333332
2017-01-26 21:00:00,93,0.96915
2017-01-26 22:00:00,93,0.3616666666666666
2017-01-26 23:00:00,93,0.3808
2017-01-27 00:00:00,93,0.5483833333333332
2017-01-27 01:00:00,93,0.7949333333333329
2017-01-27 02:00:00,93,1.27865
2017-01-27 03:00:00,93,0.7698833333333331
2017-01-27 04:00:00,93,0.4901833333333332
2017-01-27 05:00:00,93,0.3963666666666665
2017-01-27 06:00:00,93,0.4109
2017-01-27 07:00:00,93,0.32265
2017-01-27 08:00:00,93,0.40995
2017-01-27 09:00:00,93,0.3211833333333333
2017-01-27 10:00:00,93,0.6685
2017-01-27 11:00:00,93,0.4079333333333333
2017-01-27 12:00:00,93,0.5936833333333332
2017-01-27 13:00:00,93,0.88165
2017-01-27 14:00:00,93,0.4352
2017-01-27 15:00:00,93,0.4402666666666665
2017-01-27 16:00:00,93,0.4294833333333333
2017-01-27 17:00:00,93,0.4531666666666666
2017-01-27 18:00:00,93,0.41491666666666654
2017-01-27 19:00:00,93,0.4452666666666665
2017-01-27 20:00:00,93,0.8910666666666666
2017-01-27 21:00:00,93,0.9110833333333332
2017-01-27 22:00:00,93,0.3708166666666666
2017-01-27 23:00:00,93,0.6584166666666667
2017-01-28 00:00:00,93,0.6848666666666666
2017-01-28 01:00:00,93,0.6996166666666666
2017-01-28 02:00:00,93,0.71385
2017-01-28 03:00:00,93,1.0019666666666665
2017-01-28 04:00:00,93,0.6963166666666666
2017-01-28 05:00:00,93,0.4689666666666666
2017-01-28 06:00:00,93,0.4802666666666666
2017-01-28 07:00:00,93,0.6562333333333332
2017-01-28 08:00:00,93,0.3692666666666666
2017-01-28 09:00:00,93,0.3520666666666666
2017-01-28 10:00:00,93,0.6688
2017-01-28 11:00:00,93,0.3656833333333333
2017-01-28 12:00:00,93,0.4248333333333333
2017-01-28 13:00:00,93,0.9240333333333332
2017-01-28 14:00:00,93,0.4603
2017-01-28 15:00:00,93,0.6544666666666666
2017-01-28 16:00:00,93,1.0019166666666663
2017-01-28 17:00:00,93,1.3094333333333332
2017-01-28 18:00:00,93,0.6567166666666666
2017-01-28 19:00:00,93,0.5345333333333332
2017-01-28 20:00:00,93,0.672
2017-01-28 21:00:00,93,0.5005333333333332
2017-01-28 22:00:00,93,0.36875
2017-01-28 23:00:00,93,0.3543666666666666
2017-01-29 00:00:00,93,0.3398166666666666
2017-01-29 01:00:00,93,0.37161666666666654
2017-01-29 02:00:00,93,0.4271833333333333
2017-01-29 03:00:00,93,1.3065
2017-01-29 04:00:00,93,0.6248666666666666
2017-01-29 05:00:00,93,0.55
2017-01-29 06:00:00,93,0.4476833333333333
2017-01-29 07:00:00,93,0.52975
2017-01-29 08:00:00,93,0.5075666666666666
2017-01-29 09:00:00,93,0.7917
2017-01-29 10:00:00,93,0.4498666666666665
2017-01-29 11:00:00,93,0.8630166666666667
2017-01-29 12:00:00,93,0.4408166666666665
2017-01-29 13:00:00,93,0.5518
2017-01-29 14:00:00,93,0.7406666666666666
2017-01-29 15:00:00,93,0.6485666666666666
2017-01-29 16:00:00,93,0.5319666666666666
2017-01-29 17:00:00,93,0.53245
2017-01-29 18:00:00,93,0.6548666666666666
2017-01-29 19:00:00,93,0.7648166666666666
2017-01-29 20:00:00,93,0.6475333333333332
2017-01-29 21:00:00,93,0.7064166666666666
2017-01-29 22:00:00,93,0.6671666666666666
2017-01-29 23:00:00,93,0.35175
2017-01-30 00:00:00,93,0.44735
2017-01-30 01:00:00,93,0.9005333333333331
2017-01-30 02:00:00,93,0.7709833333333331
2017-01-30 03:00:00,93,0.73635
2017-01-30 04:00:00,93,0.5736833333333332
2017-01-30 05:00:00,93,0.5428666666666666
2017-01-30 06:00:00,93,0.44366666666666654
2017-01-30 07:00:00,93,0.4738833333333332
2017-01-30 08:00:00,93,0.5508333333333332
2017-01-30 09:00:00,93,0.7981833333333331
2017-01-30 10:00:00,93,0.5475
2017-01-30 11:00:00,93,0.4622166666666666
2017-01-30 12:00:00,93,0.5163333333333332
2017-01-30 13:00:00,93,0.4990833333333332
2017-01-30 14:00:00,93,0.4119333333333333
2017-01-30 15:00:00,93,0.5038666666666666
2017-01-30 16:00:00,93,0.4853666666666666
2017-01-30 17:00:00,93,0.4465833333333333
2017-01-30 18:00:00,93,0.5096833333333332
2017-01-30 19:00:00,93,0.5076166666666666
2017-01-30 20:00:00,93,0.8635833333333331
2017-01-30 21:00:00,93,0.6102166666666666
2017-01-30 22:00:00,93,0.4501
2017-01-30 23:00:00,93,0.3524
2017-01-31 00:00:00,93,0.5502666666666666
2017-01-31 01:00:00,93,0.8885833333333331
2017-01-31 02:00:00,93,0.97015
2017-01-31 03:00:00,93,0.90055
2017-01-31 04:00:00,93,0.70235
2017-01-31 05:00:00,93,0.6617
2017-01-31 06:00:00,93,0.5126333333333332
2017-01-31 07:00:00,93,0.44016666666666654
2017-01-31 08:00:00,93,0.4932166666666666
2017-01-31 09:00:00,93,0.5448333333333332
2017-01-31 10:00:00,93,0.4953166666666666
2017-01-31 11:00:00,93,0.48395
2017-01-31 12:00:00,93,0.6017833333333332
2017-01-31 13:00:00,93,0.799
2017-01-31 14:00:00,93,0.4073333333333333
2017-01-31 15:00:00,93,0.4173333333333333
2017-01-31 16:00:00,93,0.5389
2017-01-31 17:00:00,93,0.5
2017-01-31 18:00:00,93,0.4465833333333333
2017-01-31 19:00:00,93,0.4928833333333332
2017-01-31 20:00:00,93,0.7655666666666666
2017-01-31 21:00:00,93,0.40131666666666654
2017-01-31 22:00:00,93,0.3802333333333333
2017-01-31 23:00:00,93,0.43001666666666655
2017-02-01 00:00:00,93,0.6554
2017-02-01 01:00:00,93,0.9477833333333332
2017-02-01 02:00:00,93,0.95945
2017-02-01 03:00:00,93,0.7946833333333331
2017-02-01 04:00:00,93,0.81805
2017-02-01 05:00:00,93,0.6406
2017-02-01 06:00:00,93,0.4156333333333333
2017-02-01 07:00:00,93,0.33665
2017-02-01 08:00:00,93,0.3153
2017-02-01 09:00:00,93,0.4047
2017-02-01 10:00:00,93,0.3665166666666666
2017-02-01 11:00:00,93,0.3843333333333333
2017-02-01 12:00:00,93,0.61775
2017-02-01 13:00:00,93,0.4494833333333333
2017-02-01 14:00:00,93,0.3419333333333333
2017-02-01 15:00:00,93,0.41136666666666655
2017-02-01 16:00:00,93,0.5372833333333332
2017-02-01 17:00:00,93,0.49
2017-02-01 18:00:00,93,0.4459333333333333
2017-02-01 19:00:00,93,0.5028333333333332
2017-02-01 20:00:00,93,0.4841166666666666
2017-02-01 21:00:00,93,0.40016666666666656
2017-02-01 22:00:00,93,0.3955833333333333
2017-02-01 23:00:00,93,0.4079
2017-02-02 00:00:00,93,0.54135
2017-02-02 01:00:00,93,1.0505833333333332
2017-02-02 02:00:00,93,0.9188333333333332
2017-02-02 03:00:00,93,0.9148166666666666
2017-02-02 04:00:00,93,0.6099333333333332
2017-02-02 05:00:00,93,0.4971166666666666
2017-02-02 06:00:00,93,0.4314333333333333
2017-02-02 07:00:00,93,0.3677333333333333
2017-02-02 08:00:00,93,0.3173
2017-02-02 09:00:00,93,0.3913
2017-02-02 10:00:00,93,0.3900833333333333
2017-02-02 11:00:00,93,0.42736666666666656
2017-02-02 12:00:00,93,0.55205
2017-02-02 13:00:00,93,0.7641
2017-02-02 14:00:00,93,0.3621166666666666
2017-02-02 15:00:00,93,0.3206833333333333
2017-02-02 16:00:00,93,0.3914
2017-02-02 17:00:00,93,0.4195666666666665
2017-02-02 18:00:00,93,0.3534166666666666
2017-02-02 19:00:00,93,0.3949333333333333
2017-02-02 20:00:00,93,0.8972166666666666
2017-02-02 21:00:00,93,0.5596666666666666
2017-02-02 22:00:00,93,0.3068
2017-02-02 23:00:00,93,0.3840333333333333
2017-02-03 00:00:00,93,0.8085166666666666
2017-02-03 01:00:00,93,0.9111166666666666
2017-02-03 02:00:00,93,0.9563833333333333
2017-02-03 03:00:00,93,0.6289333333333332
2017-02-03 04:00:00,93,0.4967833333333332
2017-02-03 05:00:00,93,0.4451833333333333
2017-02-03 06:00:00,93,0.5311
2017-02-03 07:00:00,93,0.6903333333333332
2017-02-03 08:00:00,93,0.5714
2017-02-03 09:00:00,93,0.5112666666666666
2017-02-03 10:00:00,93,0.5466
2017-02-03 11:00:00,93,0.6633666666666665
2017-02-03 12:00:00,93,0.6036166666666666
2017-02-03 13:00:00,93,0.5664833333333332
2017-02-03 14:00:00,93,0.35575
2017-02-03 15:00:00,93,0.3111166666666666
2017-02-03 16:00:00,93,0.3976333333333333
2017-02-03 17:00:00,93,0.4433333333333333
2017-02-03 18:00:00,93,0.3648833333333332
2017-02-03 19:00:00,93,0.3435666666666666
2017-02-03 20:00:00,93,0.8662666666666666
2017-02-03 21:00:00,93,0.9123333333333332
2017-02-03 22:00:00,93,0.3086333333333333
2017-02-03 23:00:00,93,0.50635
2017-02-04 00:00:00,93,0.8503
2017-02-04 01:00:00,93,0.8812333333333331
2017-02-04 02:00:00,93,1.1636166666666667
2017-02-04 03:00:00,93,0.6657833333333332
2017-02-04 04:00:00,93,0.6083
2017-02-04 05:00:00,93,0.44756666666666656
2017-02-04 06:00:00,93,0.3614166666666666
2017-02-04 07:00:00,93,0.42055
2017-02-04 08:00:00,93,0.3385833333333333
2017-02-04 09:00:00,93,0.5846833333333332
2017-02-04 10:00:00,93,0.4372
2017-02-04 11:00:00,93,0.41385
2017-02-04 12:00:00,93,0.3288166666666666
2017-02-04 13:00:00,93,0.53015
2017-02-04 14:00:00,93,0.6038333333333332
2017-02-04 15:00:00,93,0.4978333333333332
2017-02-04 16:00:00,93,0.62075
2017-02-04 17:00:00,93,0.49255
2017-02-04 18:00:00,93,0.3974833333333333
2017-02-04 19:00:00,93,0.6603833333333332
2017-02-04 20:00:00,93,0.6141666666666666
2017-02-04 21:00:00,93,0.6977833333333332
2017-02-04 22:00:00,93,1.17205
2017-02-04 23:00:00,93,0.9436833333333332
2017-02-05 00:00:00,93,1.0507
2017-02-05 01:00:00,93,0.9451
2017-02-05 02:00:00,93,0.8096666666666666
2017-02-05 03:00:00,93,0.70335
2017-02-05 04:00:00,93,0.7119666666666666
2017-02-05 05:00:00,93,0.4856
2017-02-05 06:00:00,93,0.4526
2017-02-05 07:00:00,93,0.5539
2017-02-05 08:00:00,93,0.7990333333333332
2017-02-05 09:00:00,93,0.4469833333333333
2017-02-05 10:00:00,93,0.4780666666666666
2017-02-05 11:00:00,93,0.5399833333333331
2017-02-05 12:00:00,93,0.4517166666666666
2017-02-05 13:00:00,93,0.4635666666666666
2017-02-05 14:00:00,93,0.58815
2017-02-05 15:00:00,93,0.5690833333333332
2017-02-05 16:00:00,93,0.3176
2017-02-05 17:00:00,93,0.9793166666666664
2017-02-05 18:00:00,93,0.8111666666666666
2017-02-05 19:00:00,93,0.6908666666666666
2017-02-05 20:00:00,93,0.6515833333333332
2017-02-05 21:00:00,93,0.6019666666666666
2017-02-05 22:00:00,93,0.4178
2017-02-05 23:00:00,93,0.38821666666666654
2017-02-06 00:00:00,93,0.71725
2017-02-06 01:00:00,93,0.8700166666666665
2017-02-06 02:00:00,93,0.7697
2017-02-06 03:00:00,93,0.5896666666666666
2017-02-06 04:00:00,93,0.7182666666666666
2017-02-06 05:00:00,93,0.65055
2017-02-06 06:00:00,93,0.4426
2017-02-06 07:00:00,93,0.47095
2017-02-06 08:00:00,93,0.54555
2017-02-06 09:00:00,93,0.4815333333333332
2017-02-06 10:00:00,93,0.4548
2017-02-06 11:00:00,93,0.5969
2017-02-06 12:00:00,93,0.56875
2017-02-06 13:00:00,93,0.45495
2017-02-06 14:00:00,93,0.6112833333333332
2017-02-06 15:00:00,93,0.48535
2017-02-06 16:00:00,93,0.3516833333333333
2017-02-06 17:00:00,93,0.3225166666666666
2017-02-06 18:00:00,93,0.4171833333333333
2017-02-06 19:00:00,93,0.4489333333333333
2017-02-06 20:00:00,93,0.4473166666666665
2017-02-06 21:00:00,93,0.4874333333333332
2017-02-06 22:00:00,93,0.8030833333333331
2017-02-06 23:00:00,93,0.6997333333333332
2017-02-07 00:00:00,93,0.7778333333333332
2017-02-07 01:00:00,93,0.7760666666666666
2017-02-07 02:00:00,93,0.7428166666666666
2017-02-07 03:00:00,93,0.73005
2017-02-07 04:00:00,93,0.6088666666666666
2017-02-07 05:00:00,93,0.5443833333333332
2017-02-07 06:00:00,93,0.54045
2017-02-07 07:00:00,93,0.4479
2017-02-07 08:00:00,93,0.4611
2017-02-07 09:00:00,93,0.5504666666666665
2017-02-07 10:00:00,93,0.5279333333333333
2017-02-07 11:00:00,93,0.5227
2017-02-07 12:00:00,93,0.5963166666666666
2017-02-07 13:00:00,93,0.5626333333333332
2017-02-07 14:00:00,93,0.3540166666666666
2017-02-07 15:00:00,93,0.4081
2017-02-07 16:00:00,93,0.5445833333333332
2017-02-07 17:00:00,93,0.5008166666666666
2017-02-07 18:00:00,93,0.4352666666666665
2017-02-07 19:00:00,93,0.4847833333333332
2017-02-07 20:00:00,93,0.51225
2017-02-07 21:00:00,93,0.39705
2017-02-07 22:00:00,93,0.3642833333333333
2017-02-07 23:00:00,93,0.41341666666666654
2017-02-08 00:00:00,93,0.7892333333333331
2017-02-08 01:00:00,93,0.7335
2017-02-08 02:00:00,93,0.7182
2017-02-08 03:00:00,93,0.68955
2017-02-08 04:00:00,93,0.56405
2017-02-08 05:00:00,93,0.3263333333333333
2017-02-08 06:00:00,93,0.3681333333333333
2017-02-08 07:00:00,93,0.4378
2017-02-08 08:00:00,93,0.40135
2017-02-08 09:00:00,93,0.3176333333333333
2017-02-08 10:00:00,93,0.3721833333333333
2017-02-08 11:00:00,93,0.4287666666666666
2017-02-08 12:00:00,93,0.43701666666666655
2017-02-08 13:00:00,93,0.8135166666666666
2017-02-08 14:00:00,93,0.60305
2017-02-08 15:00:00,93,0.5212166666666666
2017-02-08 16:00:00,93,0.5267666666666666
2017-02-08 17:00:00,93,0.51205
2017-02-08 18:00:00,93,0.5743166666666666
2017-02-08 19:00:00,93,0.4869333333333332
2017-02-08 20:00:00,93,0.5376166666666666
2017-02-08 21:00:00,93,0.4940666666666666
2017-02-08 22:00:00,93,0.4106166666666666
2017-02-08 23:00:00,93,0.44745
2017-02-09 00:00:00,93,0.5919166666666666
2017-02-09 01:00:00,93,0.8659333333333331
2017-02-09 02:00:00,93,0.8414
2017-02-09 03:00:00,93,0.7352666666666665
2017-02-09 04:00:00,93,0.7520333333333331
2017-02-09 05:00:00,93,0.47275
2017-02-09 06:00:00,93,0.3208166666666666
2017-02-09 07:00:00,93,0.41471666666666657
2017-02-09 08:00:00,93,0.3873333333333333
2017-02-09 09:00:00,93,0.32125
2017-02-09 10:00:00,93,0.4214333333333333
2017-02-09 11:00:00,93,0.4918833333333332
2017-02-09 12:00:00,93,0.5548
2017-02-09 13:00:00,93,0.55585
