,dataid,use
2016-12-18 19:00:00,5439,2.8850333333333333
2016-12-18 20:00:00,5439,0.6884
2016-12-18 21:00:00,5439,0.72465
2016-12-18 22:00:00,5439,0.9632
2016-12-18 23:00:00,5439,0.8993
2016-12-19 00:00:00,5439,0.7777833333333329
2016-12-19 01:00:00,5439,1.0182333333333329
2016-12-19 02:00:00,5439,1.0812166666666667
2016-12-19 03:00:00,5439,1.13065
2016-12-19 04:00:00,5439,1.34535
2016-12-19 05:00:00,5439,0.9876833333333332
2016-12-19 06:00:00,5439,0.50215
2016-12-19 07:00:00,5439,0.5754
2016-12-19 08:00:00,5439,0.5546833333333332
2016-12-19 09:00:00,5439,0.6002166666666666
2016-12-19 10:00:00,5439,0.5012333333333332
2016-12-19 11:00:00,5439,0.54505
2016-12-19 12:00:00,5439,0.61415
2016-12-19 13:00:00,5439,0.5920000000000001
2016-12-19 14:00:00,5439,0.6613666666666665
2016-12-19 15:00:00,5439,2.181316666666667
2016-12-19 16:00:00,5439,1.4014833333333332
2016-12-19 17:00:00,5439,0.6516666666666666
2016-12-19 18:00:00,5439,0.6283333333333332
2016-12-19 19:00:00,5439,0.6102166666666666
2016-12-19 20:00:00,5439,0.5522666666666666
2016-12-19 21:00:00,5439,0.52475
2016-12-19 22:00:00,5439,0.5610666666666666
2016-12-19 23:00:00,5439,0.8009166666666666
2016-12-20 00:00:00,5439,0.6911333333333332
2016-12-20 01:00:00,5439,0.6448666666666666
2016-12-20 02:00:00,5439,0.6386333333333332
2016-12-20 03:00:00,5439,0.8825333333333331
2016-12-20 04:00:00,5439,0.7068666666666666
2016-12-20 05:00:00,5439,0.6766333333333332
2016-12-20 06:00:00,5439,0.5319
2016-12-20 07:00:00,5439,0.53665
2016-12-20 08:00:00,5439,0.50905
2016-12-20 09:00:00,5439,0.5480166666666666
2016-12-20 10:00:00,5439,0.5277833333333332
2016-12-20 11:00:00,5439,0.5513
2016-12-20 12:00:00,5439,0.5105166666666666
2016-12-20 13:00:00,5439,0.7815333333333331
2016-12-20 14:00:00,5439,0.7196833333333332
2016-12-20 15:00:00,5439,0.40721666666666656
2016-12-20 16:00:00,5439,0.3501833333333333
2016-12-20 17:00:00,5439,0.3431666666666666
2016-12-20 18:00:00,5439,0.3424166666666666
2016-12-20 19:00:00,5439,0.3254666666666666
2016-12-20 20:00:00,5439,0.2713333333333333
2016-12-20 21:00:00,5439,0.2830666666666666
2016-12-20 22:00:00,5439,0.34165
2016-12-20 23:00:00,5439,0.5430833333333333
2016-12-21 00:00:00,5439,0.5175166666666666
2016-12-21 01:00:00,5439,0.54385
2016-12-21 02:00:00,5439,0.5145333333333332
2016-12-21 03:00:00,5439,0.56245
2016-12-21 04:00:00,5439,0.5276833333333332
2016-12-21 05:00:00,5439,0.5075333333333332
2016-12-21 06:00:00,5439,0.3573833333333333
2016-12-21 07:00:00,5439,0.4059666666666665
2016-12-21 08:00:00,5439,0.4035
2016-12-21 09:00:00,5439,0.37535
2016-12-21 10:00:00,5439,0.40185
2016-12-21 11:00:00,5439,0.38765
2016-12-21 12:00:00,5439,0.4129833333333333
2016-12-21 13:00:00,5439,0.4653
2016-12-21 14:00:00,5439,0.7321166666666665
2016-12-21 15:00:00,5439,0.7475333333333329
2016-12-21 16:00:00,5439,0.4656166666666666
2016-12-21 17:00:00,5439,0.4881666666666666
2016-12-21 18:00:00,5439,0.50925
2016-12-21 19:00:00,5439,0.4073833333333333
2016-12-21 20:00:00,5439,0.4246666666666665
2016-12-21 21:00:00,5439,0.42326666666666657
2016-12-21 22:00:00,5439,0.4136333333333333
2016-12-21 23:00:00,5439,0.4629666666666666
2016-12-22 00:00:00,5439,0.8074666666666666
2016-12-22 01:00:00,5439,0.7679833333333331
2016-12-22 02:00:00,5439,0.4113333333333333
2016-12-22 03:00:00,5439,0.3838333333333333
2016-12-22 04:00:00,5439,0.56075
2016-12-22 05:00:00,5439,0.5121333333333332
2016-12-22 06:00:00,5439,0.42495
2016-12-22 07:00:00,5439,0.3493833333333333
2016-12-22 08:00:00,5439,0.34325
2016-12-22 09:00:00,5439,0.41255
2016-12-22 10:00:00,5439,0.4653
2016-12-22 11:00:00,5439,0.4458833333333333
2016-12-22 12:00:00,5439,0.4658833333333332
2016-12-22 13:00:00,5439,0.8438333333333331
2016-12-22 14:00:00,5439,0.7654666666666666
2016-12-22 15:00:00,5439,0.3369666666666666
2016-12-22 16:00:00,5439,0.2823333333333333
2016-12-22 17:00:00,5439,0.26055
2016-12-22 18:00:00,5439,0.2602333333333333
2016-12-22 19:00:00,5439,0.2584666666666666
2016-12-22 20:00:00,5439,0.2542
2016-12-22 21:00:00,5439,0.2483333333333333
2016-12-22 22:00:00,5439,0.2379833333333333
2016-12-22 23:00:00,5439,0.2396333333333333
2016-12-23 00:00:00,5439,0.2334166666666666
2016-12-23 01:00:00,5439,0.2325666666666666
2016-12-23 02:00:00,5439,0.2363166666666666
2016-12-23 03:00:00,5439,0.2366166666666666
2016-12-23 04:00:00,5439,0.2377
2016-12-23 05:00:00,5439,0.2823333333333333
2016-12-23 06:00:00,5439,0.3037666666666666
2016-12-23 07:00:00,5439,0.30415
2016-12-23 08:00:00,5439,0.30345
2016-12-23 09:00:00,5439,0.3028666666666666
2016-12-23 10:00:00,5439,0.2995166666666666
2016-12-23 11:00:00,5439,0.3247
2016-12-23 12:00:00,5439,0.30165
2016-12-23 13:00:00,5439,0.32505
2016-12-23 14:00:00,5439,0.32825
2016-12-23 15:00:00,5439,0.3264833333333333
2016-12-23 16:00:00,5439,0.3281
2016-12-23 17:00:00,5439,0.3310166666666666
2016-12-23 18:00:00,5439,0.2815333333333333
2016-12-23 19:00:00,5439,0.23895
2016-12-23 20:00:00,5439,0.6329333333333332
2016-12-23 21:00:00,5439,0.2357166666666666
2016-12-23 22:00:00,5439,0.2349666666666666
2016-12-23 23:00:00,5439,0.2414333333333333
2016-12-24 00:00:00,5439,0.2346333333333333
2016-12-24 01:00:00,5439,0.23415
2016-12-24 02:00:00,5439,0.2342833333333333
2016-12-24 03:00:00,5439,0.2372833333333333
2016-12-24 04:00:00,5439,0.24
2016-12-24 05:00:00,5439,0.2376
2016-12-24 06:00:00,5439,0.23600000000000002
2016-12-24 07:00:00,5439,0.23595
2016-12-24 08:00:00,5439,0.2365166666666666
2016-12-24 09:00:00,5439,0.2365833333333333
2016-12-24 10:00:00,5439,0.2364833333333333
2016-12-24 11:00:00,5439,0.2358666666666666
2016-12-24 12:00:00,5439,0.23495
2016-12-24 13:00:00,5439,0.2349
2016-12-24 14:00:00,5439,0.2271333333333333
2016-12-24 15:00:00,5439,0.2353333333333333
2016-12-24 16:00:00,5439,0.2384833333333333
2016-12-24 17:00:00,5439,0.2427666666666666
2016-12-24 18:00:00,5439,0.23685
2016-12-24 19:00:00,5439,0.24135
2016-12-24 20:00:00,5439,0.2341166666666666
2016-12-24 21:00:00,5439,0.23255
2016-12-24 22:00:00,5439,0.23225
2016-12-24 23:00:00,5439,0.2485333333333333
2016-12-25 00:00:00,5439,0.2371833333333333
2016-12-25 01:00:00,5439,0.2374
2016-12-25 02:00:00,5439,0.23795
2016-12-25 03:00:00,5439,0.2388833333333333
2016-12-25 04:00:00,5439,0.2385333333333333
2016-12-25 05:00:00,5439,0.2375
2016-12-25 06:00:00,5439,0.2364333333333333
2016-12-25 07:00:00,5439,0.2371166666666666
2016-12-25 08:00:00,5439,0.23685
2016-12-25 09:00:00,5439,0.2374
2016-12-25 10:00:00,5439,0.2377833333333333
2016-12-25 11:00:00,5439,0.23745
2016-12-25 12:00:00,5439,0.2367
2016-12-25 13:00:00,5439,0.2356666666666666
2016-12-25 14:00:00,5439,0.2354333333333333
2016-12-25 15:00:00,5439,0.2351666666666666
2016-12-25 16:00:00,5439,0.2646166666666666
2016-12-25 17:00:00,5439,0.24685
2016-12-25 18:00:00,5439,0.24565
2016-12-25 19:00:00,5439,0.2370833333333333
2016-12-25 20:00:00,5439,0.2352166666666666
2016-12-25 21:00:00,5439,0.2445
2016-12-25 22:00:00,5439,0.2389166666666666
2016-12-25 23:00:00,5439,0.2489333333333333
2016-12-26 00:00:00,5439,0.2431166666666666
2016-12-26 01:00:00,5439,0.2431
2016-12-26 02:00:00,5439,0.2437833333333333
2016-12-26 03:00:00,5439,0.2426
2016-12-26 04:00:00,5439,0.2397
2016-12-26 05:00:00,5439,0.23800000000000002
2016-12-26 06:00:00,5439,0.2369833333333333
2016-12-26 07:00:00,5439,0.2357
2016-12-26 08:00:00,5439,0.2358333333333333
2016-12-26 09:00:00,5439,0.2358833333333333
2016-12-26 10:00:00,5439,0.2356
2016-12-26 11:00:00,5439,0.2366333333333333
2016-12-26 12:00:00,5439,0.2385166666666666
2016-12-26 13:00:00,5439,0.2393333333333333
2016-12-26 14:00:00,5439,0.2362333333333333
2016-12-26 15:00:00,5439,0.2393166666666666
2016-12-26 16:00:00,5439,0.2451833333333333
2016-12-26 17:00:00,5439,0.2428833333333333
2016-12-26 18:00:00,5439,0.2607166666666666
2016-12-26 19:00:00,5439,0.2575333333333333
2016-12-26 20:00:00,5439,0.2446833333333333
2016-12-26 21:00:00,5439,0.2451833333333333
2016-12-26 22:00:00,5439,0.2400666666666666
2016-12-26 23:00:00,5439,0.2524333333333333
2016-12-27 00:00:00,5439,0.24475
2016-12-27 01:00:00,5439,0.2452666666666666
2016-12-27 02:00:00,5439,0.2375666666666666
2016-12-27 03:00:00,5439,0.23855
2016-12-27 04:00:00,5439,0.2388333333333333
2016-12-27 05:00:00,5439,0.2380333333333333
2016-12-27 06:00:00,5439,0.2415666666666666
2016-12-27 07:00:00,5439,0.2447666666666666
2016-12-27 08:00:00,5439,0.2444833333333333
2016-12-27 09:00:00,5439,0.2419166666666666
2016-12-27 10:00:00,5439,0.2376166666666666
2016-12-27 11:00:00,5439,0.2368166666666666
2016-12-27 12:00:00,5439,0.23585
2016-12-27 13:00:00,5439,0.2350833333333333
2016-12-27 14:00:00,5439,0.2336833333333333
2016-12-27 15:00:00,5439,0.2386666666666666
2016-12-27 16:00:00,5439,0.2450666666666666
2016-12-27 17:00:00,5439,0.2468166666666666
2016-12-27 18:00:00,5439,0.2551166666666666
2016-12-27 19:00:00,5439,0.2448
2016-12-27 20:00:00,5439,0.2481
2016-12-27 21:00:00,5439,0.24675
2016-12-27 22:00:00,5439,0.2396
2016-12-27 23:00:00,5439,0.2428333333333333
2016-12-28 00:00:00,5439,0.2367166666666666
2016-12-28 01:00:00,5439,0.24285
2016-12-28 02:00:00,5439,0.2445166666666666
2016-12-28 03:00:00,5439,0.2457
2016-12-28 04:00:00,5439,0.2455
2016-12-28 05:00:00,5439,0.2392
2016-12-28 06:00:00,5439,0.2360166666666666
2016-12-28 07:00:00,5439,0.2367166666666666
2016-12-28 08:00:00,5439,0.2364833333333333
2016-12-28 09:00:00,5439,0.2365833333333333
2016-12-28 10:00:00,5439,0.2360166666666666
2016-12-28 11:00:00,5439,0.2356333333333333
2016-12-28 12:00:00,5439,0.2343
2016-12-28 13:00:00,5439,0.2359666666666666
2016-12-28 14:00:00,5439,0.2325833333333333
2016-12-28 15:00:00,5439,0.2355166666666666
2016-12-28 16:00:00,5439,0.23945
2016-12-28 17:00:00,5439,0.25365
2016-12-28 18:00:00,5439,0.2548666666666666
2016-12-28 19:00:00,5439,0.2583166666666666
2016-12-28 20:00:00,5439,0.2471166666666666
2016-12-28 21:00:00,5439,0.2460666666666666
2016-12-28 22:00:00,5439,0.2384666666666666
2016-12-28 23:00:00,5439,0.2637166666666666
2016-12-29 00:00:00,5439,0.4073
2016-12-29 01:00:00,5439,0.23765
2016-12-29 02:00:00,5439,0.24375
2016-12-29 03:00:00,5439,0.2443
2016-12-29 04:00:00,5439,0.2454
2016-12-29 05:00:00,5439,0.2372333333333333
2016-12-29 06:00:00,5439,0.2364833333333333
2016-12-29 07:00:00,5439,0.2365833333333333
2016-12-29 08:00:00,5439,0.2379333333333333
2016-12-29 09:00:00,5439,0.2371666666666666
2016-12-29 10:00:00,5439,0.2380166666666666
2016-12-29 11:00:00,5439,0.2418833333333333
2016-12-29 12:00:00,5439,0.2396
2016-12-29 13:00:00,5439,0.2395166666666666
2016-12-29 14:00:00,5439,0.2368166666666666
2016-12-29 15:00:00,5439,0.2394333333333333
2016-12-29 16:00:00,5439,0.2402666666666666
2016-12-29 17:00:00,5439,0.2411666666666666
2016-12-29 18:00:00,5439,0.2446
2016-12-29 19:00:00,5439,0.2489666666666666
2016-12-29 20:00:00,5439,0.2492666666666666
2016-12-29 21:00:00,5439,0.2434166666666666
2016-12-29 22:00:00,5439,0.2436166666666666
2016-12-29 23:00:00,5439,0.2415666666666666
2016-12-30 00:00:00,5439,0.2351666666666666
2016-12-30 01:00:00,5439,0.2351666666666666
2016-12-30 02:00:00,5439,0.31305
2016-12-30 03:00:00,5439,0.34645
2016-12-30 04:00:00,5439,0.36735
2016-12-30 05:00:00,5439,0.3455
2016-12-30 06:00:00,5439,0.3548
2016-12-30 07:00:00,5439,0.34475
2016-12-30 08:00:00,5439,0.3662666666666666
2016-12-30 09:00:00,5439,0.3547
2016-12-30 10:00:00,5439,0.3628
2016-12-30 11:00:00,5439,0.3727666666666665
2016-12-30 12:00:00,5439,0.3745333333333333
2016-12-30 13:00:00,5439,0.3748833333333333
2016-12-30 14:00:00,5439,0.3716333333333333
2016-12-30 15:00:00,5439,0.3709
2016-12-30 16:00:00,5439,0.3484166666666666
2016-12-30 17:00:00,5439,0.33515
2016-12-30 18:00:00,5439,0.3338166666666666
2016-12-30 19:00:00,5439,0.3078166666666666
2016-12-30 20:00:00,5439,0.3013833333333333
2016-12-30 21:00:00,5439,0.3199666666666666
2016-12-30 22:00:00,5439,0.2932166666666666
2016-12-30 23:00:00,5439,0.3158833333333333
2016-12-31 00:00:00,5439,0.33095
2016-12-31 01:00:00,5439,0.3429166666666666
2016-12-31 02:00:00,5439,0.3519833333333333
2016-12-31 03:00:00,5439,0.3473833333333333
2016-12-31 04:00:00,5439,0.3557333333333333
2016-12-31 05:00:00,5439,0.34725
2016-12-31 06:00:00,5439,0.3548166666666666
2016-12-31 07:00:00,5439,0.3490333333333333
2016-12-31 08:00:00,5439,0.36425
2016-12-31 09:00:00,5439,0.3384666666666666
2016-12-31 10:00:00,5439,0.3571333333333333
2016-12-31 11:00:00,5439,0.3570666666666666
2016-12-31 12:00:00,5439,0.33185
2016-12-31 13:00:00,5439,0.3548833333333333
2016-12-31 14:00:00,5439,0.30575
2016-12-31 15:00:00,5439,0.3122
2016-12-31 16:00:00,5439,0.2944833333333333
2016-12-31 17:00:00,5439,0.2599666666666666
2016-12-31 18:00:00,5439,0.2448833333333333
2016-12-31 19:00:00,5439,0.3947833333333333
2016-12-31 20:00:00,5439,0.5922333333333332
2016-12-31 21:00:00,5439,0.4831166666666666
2016-12-31 22:00:00,5439,0.6542333333333332
2016-12-31 23:00:00,5439,0.43816666666666654
2017-01-01 00:00:00,5439,0.43865
2017-01-01 01:00:00,5439,0.5617833333333332
2017-01-01 02:00:00,5439,3.1583666666666668
2017-01-01 03:00:00,5439,0.7907833333333331
2017-01-01 04:00:00,5439,0.57115
2017-01-01 05:00:00,5439,0.5139666666666666
2017-01-01 06:00:00,5439,0.41591666666666655
2017-01-01 07:00:00,5439,0.4073333333333333
2017-01-01 08:00:00,5439,0.38256666666666655
2017-01-01 09:00:00,5439,0.3720833333333333
2017-01-01 10:00:00,5439,0.3693333333333333
2017-01-01 11:00:00,5439,0.3698833333333333
2017-01-01 12:00:00,5439,0.45825
2017-01-01 13:00:00,5439,0.4650666666666666
2017-01-01 14:00:00,5439,0.4175666666666665
2017-01-01 15:00:00,5439,0.4329833333333333
2017-01-01 16:00:00,5439,0.6678
2017-01-01 17:00:00,5439,1.7462166666666668
2017-01-01 18:00:00,5439,1.3089666666666668
2017-01-01 19:00:00,5439,0.43746666666666656
2017-01-01 20:00:00,5439,0.4289833333333333
2017-01-01 21:00:00,5439,0.46295
2017-01-01 22:00:00,5439,0.4661166666666666
2017-01-01 23:00:00,5439,0.4418166666666665
2017-01-02 00:00:00,5439,0.6686666666666666
2017-01-02 01:00:00,5439,0.4400333333333333
2017-01-02 02:00:00,5439,0.4559666666666666
2017-01-02 03:00:00,5439,0.4384
2017-01-02 04:00:00,5439,0.4951
2017-01-02 05:00:00,5439,0.5080166666666666
2017-01-02 06:00:00,5439,0.45595
2017-01-02 07:00:00,5439,0.2751666666666666
2017-01-02 08:00:00,5439,0.2825666666666666
2017-01-02 09:00:00,5439,0.2815166666666666
2017-01-02 10:00:00,5439,0.2799833333333333
2017-01-02 11:00:00,5439,0.2714333333333333
2017-01-02 12:00:00,5439,0.2715333333333333
2017-01-02 13:00:00,5439,0.2714166666666666
2017-01-02 14:00:00,5439,0.287
2017-01-02 15:00:00,5439,0.6462833333333332
2017-01-02 16:00:00,5439,0.6068333333333332
2017-01-02 17:00:00,5439,0.55185
2017-01-02 18:00:00,5439,0.4660666666666666
2017-01-02 19:00:00,5439,0.4667833333333332
2017-01-02 20:00:00,5439,0.5175
2017-01-02 21:00:00,5439,0.4967
2017-01-02 22:00:00,5439,0.6581833333333332
2017-01-02 23:00:00,5439,0.6402833333333332
2017-01-03 00:00:00,5439,0.5515
2017-01-03 01:00:00,5439,1.40805
2017-01-03 02:00:00,5439,0.6729833333333332
2017-01-03 03:00:00,5439,0.5997
2017-01-03 04:00:00,5439,2.471616666666667
2017-01-03 05:00:00,5439,1.1078833333333329
2017-01-03 06:00:00,5439,0.6068166666666666
2017-01-03 07:00:00,5439,0.41345
2017-01-03 08:00:00,5439,0.40065
2017-01-03 09:00:00,5439,0.3658333333333332
2017-01-03 10:00:00,5439,0.3641166666666666
2017-01-03 11:00:00,5439,0.36165
2017-01-03 12:00:00,5439,0.3671166666666666
2017-01-03 13:00:00,5439,0.6187833333333332
2017-01-03 14:00:00,5439,0.7048
2017-01-03 15:00:00,5439,0.6259666666666666
2017-01-03 16:00:00,5439,0.4844833333333332
2017-01-03 17:00:00,5439,0.41991666666666655
2017-01-03 18:00:00,5439,0.4056333333333333
2017-01-03 19:00:00,5439,0.2532833333333333
2017-01-03 20:00:00,5439,0.26545
2017-01-03 21:00:00,5439,0.2570166666666666
2017-01-03 22:00:00,5439,0.2389166666666666
2017-01-03 23:00:00,5439,0.4931166666666666
2017-01-04 00:00:00,5439,0.3134
2017-01-04 01:00:00,5439,0.7064833333333332
2017-01-04 02:00:00,5439,0.8411666666666666
2017-01-04 03:00:00,5439,0.8229
2017-01-04 04:00:00,5439,0.8112666666666666
2017-01-04 05:00:00,5439,0.6213666666666666
2017-01-04 06:00:00,5439,0.2742
2017-01-04 07:00:00,5439,0.2529333333333333
2017-01-04 08:00:00,5439,0.36605
2017-01-04 09:00:00,5439,0.4148833333333333
2017-01-04 10:00:00,5439,0.4288833333333333
2017-01-04 11:00:00,5439,0.4034333333333333
2017-01-04 12:00:00,5439,0.44265
2017-01-04 13:00:00,5439,0.4432666666666665
2017-01-04 14:00:00,5439,0.6140333333333332
2017-01-04 15:00:00,5439,0.8023833333333331
2017-01-04 16:00:00,5439,0.6542
2017-01-04 17:00:00,5439,0.5988166666666666
2017-01-04 18:00:00,5439,0.43761666666666654
2017-01-04 19:00:00,5439,0.3747666666666665
2017-01-04 20:00:00,5439,0.37496666666666656
2017-01-04 21:00:00,5439,0.3506333333333333
2017-01-04 22:00:00,5439,0.3435333333333333
2017-01-04 23:00:00,5439,0.3450666666666666
2017-01-05 00:00:00,5439,0.8361166666666666
2017-01-05 01:00:00,5439,0.7012333333333332
2017-01-05 02:00:00,5439,0.6104
2017-01-05 03:00:00,5439,0.6744666666666665
2017-01-05 04:00:00,5439,0.7524166666666666
2017-01-05 05:00:00,5439,0.7620666666666666
2017-01-05 06:00:00,5439,0.6172833333333332
2017-01-05 07:00:00,5439,0.5945
2017-01-05 08:00:00,5439,0.625
2017-01-05 09:00:00,5439,0.6235
2017-01-05 10:00:00,5439,0.59985
2017-01-05 11:00:00,5439,0.5989166666666667
2017-01-05 12:00:00,5439,0.58555
2017-01-05 13:00:00,5439,0.6812333333333332
2017-01-05 14:00:00,5439,0.8243
2017-01-05 15:00:00,5439,0.6859999999999999
2017-01-05 16:00:00,5439,0.6225666666666666
2017-01-05 17:00:00,5439,0.6138666666666666
2017-01-05 18:00:00,5439,0.3266666666666666
2017-01-05 19:00:00,5439,0.2397833333333333
2017-01-05 20:00:00,5439,0.2369166666666666
2017-01-05 21:00:00,5439,0.2397166666666666
2017-01-05 22:00:00,5439,0.2303833333333333
2017-01-05 23:00:00,5439,0.4585833333333333
2017-01-06 00:00:00,5439,0.79425
2017-01-06 01:00:00,5439,0.6904666666666666
2017-01-06 02:00:00,5439,0.8893333333333331
2017-01-06 03:00:00,5439,0.7845
2017-01-06 04:00:00,5439,0.7139
2017-01-06 05:00:00,5439,0.6665333333333332
2017-01-06 06:00:00,5439,0.5185833333333332
2017-01-06 07:00:00,5439,0.4456
2017-01-06 08:00:00,5439,0.49
2017-01-06 09:00:00,5439,0.4492833333333333
2017-01-06 10:00:00,5439,0.4735
2017-01-06 11:00:00,5439,0.47745
2017-01-06 12:00:00,5439,0.5460833333333333
2017-01-06 13:00:00,5439,0.4881166666666666
2017-01-06 14:00:00,5439,0.5249666666666666
2017-01-06 15:00:00,5439,0.8604166666666666
2017-01-06 16:00:00,5439,0.6507833333333332
2017-01-06 17:00:00,5439,0.69765
2017-01-06 18:00:00,5439,0.6791666666666666
2017-01-06 19:00:00,5439,0.7206833333333332
2017-01-06 20:00:00,5439,0.7615166666666666
2017-01-06 21:00:00,5439,0.72615
2017-01-06 22:00:00,5439,0.6984833333333332
2017-01-06 23:00:00,5439,0.6861666666666666
2017-01-07 00:00:00,5439,0.6862
2017-01-07 01:00:00,5439,0.8095
2017-01-07 02:00:00,5439,0.8696166666666666
2017-01-07 03:00:00,5439,0.6669166666666666
2017-01-07 04:00:00,5439,0.77445
2017-01-07 05:00:00,5439,0.7708833333333331
2017-01-07 06:00:00,5439,0.7107
2017-01-07 07:00:00,5439,0.5969
2017-01-07 08:00:00,5439,0.68375
2017-01-07 09:00:00,5439,0.6820833333333332
2017-01-07 10:00:00,5439,0.6052166666666666
2017-01-07 11:00:00,5439,0.6874333333333332
2017-01-07 12:00:00,5439,0.6189
2017-01-07 13:00:00,5439,0.7041666666666666
2017-01-07 14:00:00,5439,0.9348
2017-01-07 15:00:00,5439,0.8279166666666666
2017-01-07 16:00:00,5439,3.142716666666667
2017-01-07 17:00:00,5439,1.0113
2017-01-07 18:00:00,5439,0.6550333333333332
2017-01-07 19:00:00,5439,0.6220666666666665
2017-01-07 20:00:00,5439,0.6179333333333332
2017-01-07 21:00:00,5439,0.5935
2017-01-07 22:00:00,5439,0.5286833333333332
2017-01-07 23:00:00,5439,0.6009833333333332
2017-01-08 00:00:00,5439,0.5906833333333332
2017-01-08 01:00:00,5439,0.6033833333333332
2017-01-08 02:00:00,5439,0.6241833333333332
2017-01-08 03:00:00,5439,0.5984833333333331
2017-01-08 04:00:00,5439,0.6577333333333332
2017-01-08 05:00:00,5439,0.54545
2017-01-08 06:00:00,5439,0.4663
2017-01-08 07:00:00,5439,0.5060833333333332
2017-01-08 08:00:00,5439,0.4852666666666666
2017-01-08 09:00:00,5439,0.4905
2017-01-08 10:00:00,5439,0.4770833333333332
2017-01-08 11:00:00,5439,0.5860166666666666
2017-01-08 12:00:00,5439,0.4533666666666666
2017-01-08 13:00:00,5439,0.5207833333333332
2017-01-08 14:00:00,5439,0.7608166666666666
2017-01-08 15:00:00,5439,0.7933333333333331
2017-01-08 16:00:00,5439,0.6711833333333332
2017-01-08 17:00:00,5439,0.9405333333333332
2017-01-08 18:00:00,5439,2.622666666666667
2017-01-08 19:00:00,5439,0.6197333333333332
2017-01-08 20:00:00,5439,0.61245
2017-01-08 21:00:00,5439,0.5947666666666666
2017-01-08 22:00:00,5439,2.7278
2017-01-08 23:00:00,5439,1.5948666666666669
2017-01-09 00:00:00,5439,0.69945
2017-01-09 01:00:00,5439,0.6508333333333332
2017-01-09 02:00:00,5439,0.6184333333333332
2017-01-09 03:00:00,5439,0.6457666666666666
2017-01-09 04:00:00,5439,0.7354
2017-01-09 05:00:00,5439,0.45035
2017-01-09 06:00:00,5439,0.39875
2017-01-09 07:00:00,5439,0.39466666666666655
2017-01-09 08:00:00,5439,0.3931
2017-01-09 09:00:00,5439,0.39711666666666656
2017-01-09 10:00:00,5439,0.40171666666666656
2017-01-09 11:00:00,5439,0.40171666666666656
2017-01-09 12:00:00,5439,0.4004833333333333
2017-01-09 13:00:00,5439,0.39151666666666657
2017-01-09 14:00:00,5439,0.65815
2017-01-09 15:00:00,5439,0.3923833333333333
2017-01-09 16:00:00,5439,0.3240166666666666
2017-01-09 17:00:00,5439,0.2708333333333333
