,dataid,use
2017-04-25 07:00:00,3918,1.2488
2017-04-25 08:00:00,3918,1.2066666666666668
2017-04-25 09:00:00,3918,1.1971333333333332
2017-04-25 10:00:00,3918,1.1926
2017-04-25 11:00:00,3918,1.1954666666666671
2017-04-25 12:00:00,3918,1.5074666666666667
2017-04-25 13:00:00,3918,1.56485
2017-04-25 14:00:00,3918,1.2081333333333333
2017-04-25 15:00:00,3918,1.26375
2017-04-25 16:00:00,3918,1.36425
2017-04-25 17:00:00,3918,1.3409
2017-04-25 18:00:00,3918,1.6223
2017-04-25 19:00:00,3918,1.8963666666666668
2017-04-25 20:00:00,3918,2.37925
2017-04-25 21:00:00,3918,3.060716666666667
2017-04-25 22:00:00,3918,5.26615
2017-04-25 23:00:00,3918,5.848933333333332
2017-04-26 00:00:00,3918,5.851916666666666
2017-04-26 01:00:00,3918,5.9376
2017-04-26 02:00:00,3918,3.4173
2017-04-26 03:00:00,3918,3.570933333333333
2017-04-26 04:00:00,3918,2.99455
2017-04-26 05:00:00,3918,3.261966666666667
2017-04-26 06:00:00,3918,2.176966666666667
2017-04-26 07:00:00,3918,2.522333333333333
2017-04-26 08:00:00,3918,2.11675
2017-04-26 09:00:00,3918,2.043716666666666
2017-04-26 10:00:00,3918,1.409266666666667
2017-04-26 11:00:00,3918,1.6172833333333332
2017-04-26 12:00:00,3918,2.149783333333333
2017-04-26 13:00:00,3918,1.65135
2017-04-26 14:00:00,3918,1.66715
2017-04-26 15:00:00,3918,2.0096166666666666
2017-04-26 16:00:00,3918,2.4246
2017-04-26 17:00:00,3918,2.712683333333333
2017-04-26 18:00:00,3918,2.780666666666667
2017-04-26 19:00:00,3918,2.8473
2017-04-26 20:00:00,3918,2.879633333333333
2017-04-26 21:00:00,3918,5.062783333333333
2017-04-26 22:00:00,3918,3.78565
2017-04-26 23:00:00,3918,5.611316666666666
2017-04-27 00:00:00,3918,4.768316666666666
2017-04-27 01:00:00,3918,4.2889333333333335
2017-04-27 02:00:00,3918,1.73735
2017-04-27 03:00:00,3918,1.5459833333333333
2017-04-27 04:00:00,3918,1.2019666666666668
2017-04-27 05:00:00,3918,1.3166833333333332
2017-04-27 06:00:00,3918,1.3913833333333332
2017-04-27 07:00:00,3918,1.1955833333333332
2017-04-27 08:00:00,3918,1.2297833333333332
2017-04-27 09:00:00,3918,1.2604833333333332
2017-04-27 10:00:00,3918,1.4419333333333333
2017-04-27 11:00:00,3918,1.1640833333333331
2017-04-27 12:00:00,3918,2.04385
2017-04-27 13:00:00,3918,2.1664166666666667
2017-04-27 14:00:00,3918,1.581683333333333
2017-04-27 15:00:00,3918,1.77255
2017-04-27 16:00:00,3918,1.8289
2017-04-27 17:00:00,3918,1.8931
2017-04-27 18:00:00,3918,1.8059
2017-04-27 19:00:00,3918,2.111616666666667
2017-04-27 20:00:00,3918,2.349333333333333
2017-04-27 21:00:00,3918,2.863633333333333
2017-04-27 22:00:00,3918,3.339183333333333
2017-04-27 23:00:00,3918,2.912583333333333
2017-04-28 00:00:00,3918,2.7354833333333333
2017-04-28 01:00:00,3918,3.149433333333333
2017-04-28 02:00:00,3918,5.00825
2017-04-28 03:00:00,3918,4.8468
2017-04-28 04:00:00,3918,4.270666666666666
2017-04-28 05:00:00,3918,2.8838166666666667
2017-04-28 06:00:00,3918,2.072566666666667
2017-04-28 07:00:00,3918,1.7290333333333332
2017-04-28 08:00:00,3918,1.79455
2017-04-28 09:00:00,3918,1.6022333333333332
2017-04-28 10:00:00,3918,1.5094166666666669
2017-04-28 11:00:00,3918,1.844833333333333
2017-04-28 12:00:00,3918,2.337533333333333
2017-04-28 13:00:00,3918,1.6645
2017-04-28 14:00:00,3918,1.6962666666666668
2017-04-28 15:00:00,3918,1.7332
2017-04-28 16:00:00,3918,1.9282
2017-04-28 17:00:00,3918,2.0497666666666667
2017-04-28 18:00:00,3918,2.72185
2017-04-28 19:00:00,3918,2.93215
2017-04-28 20:00:00,3918,3.5296833333333333
2017-04-28 21:00:00,3918,3.6963833333333334
2017-04-28 22:00:00,3918,3.9718
2017-04-28 23:00:00,3918,3.9803
2017-04-29 00:00:00,3918,4.5216
2017-04-29 01:00:00,3918,4.3343
2017-04-29 02:00:00,3918,3.7805333333333326
2017-04-29 03:00:00,3918,3.66855
2017-04-29 04:00:00,3918,3.1973
2017-04-29 05:00:00,3918,3.71215
2017-04-29 06:00:00,3918,1.825516666666667
2017-04-29 07:00:00,3918,1.826433333333333
2017-04-29 08:00:00,3918,2.1155833333333334
2017-04-29 09:00:00,3918,1.82175
2017-04-29 10:00:00,3918,2.020766666666667
2017-04-29 11:00:00,3918,1.7827333333333333
2017-04-29 12:00:00,3918,1.998816666666667
2017-04-29 13:00:00,3918,3.079966666666667
2017-04-29 14:00:00,3918,2.803716666666667
2017-04-29 15:00:00,3918,5.1180666666666665
2017-04-29 16:00:00,3918,4.495616666666667
2017-04-29 17:00:00,3918,4.089016666666667
2017-04-29 18:00:00,3918,4.254833333333333
2017-04-29 19:00:00,3918,3.98935
2017-04-29 20:00:00,3918,3.7232
2017-04-29 21:00:00,3918,3.88005
2017-04-29 22:00:00,3918,3.8140833333333326
2017-04-29 23:00:00,3918,4.2412833333333335
2017-04-30 00:00:00,3918,3.7480833333333328
2017-04-30 01:00:00,3918,3.014016666666667
2017-04-30 02:00:00,3918,2.4016333333333333
2017-04-30 03:00:00,3918,2.248283333333333
2017-04-30 04:00:00,3918,2.536466666666666
2017-04-30 05:00:00,3918,3.1058166666666667
2017-04-30 06:00:00,3918,2.716916666666666
2017-04-30 07:00:00,3918,1.1197833333333331
2017-04-30 08:00:00,3918,1.1088
2017-04-30 09:00:00,3918,1.1826
2017-04-30 10:00:00,3918,1.0573666666666668
2017-04-30 11:00:00,3918,1.1688166666666668
2017-04-30 12:00:00,3918,1.1348166666666668
2017-04-30 13:00:00,3918,1.55445
2017-04-30 14:00:00,3918,1.6727666666666667
2017-04-30 15:00:00,3918,1.598766666666667
2017-04-30 16:00:00,3918,1.822566666666667
2017-04-30 17:00:00,3918,2.708133333333333
2017-04-30 18:00:00,3918,2.2165833333333333
2017-04-30 19:00:00,3918,1.8557666666666668
2017-04-30 20:00:00,3918,2.1647
2017-04-30 21:00:00,3918,2.491083333333333
2017-04-30 22:00:00,3918,2.7353
2017-04-30 23:00:00,3918,3.0894833333333334
2017-05-01 00:00:00,3918,3.3413
2017-05-01 01:00:00,3918,3.80605
2017-05-01 02:00:00,3918,2.6057
2017-05-01 03:00:00,3918,2.4027
2017-05-01 04:00:00,3918,1.4321166666666667
2017-05-01 05:00:00,3918,1.1357166666666667
2017-05-01 06:00:00,3918,1.117133333333333
2017-05-01 07:00:00,3918,1.0823166666666668
2017-05-01 08:00:00,3918,1.0865
2017-05-01 09:00:00,3918,1.1001
2017-05-01 10:00:00,3918,1.20685
2017-05-01 11:00:00,3918,1.3098333333333332
2017-05-01 12:00:00,3918,1.7339
2017-05-01 13:00:00,3918,1.294533333333333
2017-05-01 14:00:00,3918,1.1758166666666667
2017-05-01 15:00:00,3918,1.4288833333333333
2017-05-01 16:00:00,3918,1.4853666666666667
2017-05-01 17:00:00,3918,1.5336166666666669
2017-05-01 18:00:00,3918,1.6716166666666668
2017-05-01 19:00:00,3918,1.56495
2017-05-01 20:00:00,3918,2.065433333333333
2017-05-01 21:00:00,3918,2.13175
2017-05-01 22:00:00,3918,5.167666666666666
2017-05-01 23:00:00,3918,6.253283333333332
2017-05-02 00:00:00,3918,4.2912
2017-05-02 01:00:00,3918,6.150533333333333
2017-05-02 02:00:00,3918,3.185516666666667
2017-05-02 03:00:00,3918,2.760283333333333
2017-05-02 04:00:00,3918,2.002883333333333
2017-05-02 05:00:00,3918,1.2483666666666668
2017-05-02 06:00:00,3918,1.2602666666666669
2017-05-02 07:00:00,3918,1.05525
2017-05-02 08:00:00,3918,1.08695
2017-05-02 09:00:00,3918,1.1126333333333331
2017-05-02 10:00:00,3918,1.0269666666666668
2017-05-02 11:00:00,3918,1.1899
2017-05-02 12:00:00,3918,1.74115
2017-05-02 13:00:00,3918,1.50095
2017-05-02 14:00:00,3918,1.8281166666666668
2017-05-02 15:00:00,3918,1.7721833333333332
2017-05-02 16:00:00,3918,1.9863333333333333
2017-05-02 17:00:00,3918,2.073983333333333
2017-05-02 18:00:00,3918,1.94625
2017-05-02 19:00:00,3918,2.476233333333333
2017-05-02 20:00:00,3918,3.076366666666667
2017-05-02 21:00:00,3918,3.449516666666667
2017-05-02 22:00:00,3918,5.523233333333333
2017-05-02 23:00:00,3918,6.357216666666666
2017-05-03 00:00:00,3918,6.35025
2017-05-03 01:00:00,3918,4.7188
2017-05-03 02:00:00,3918,3.176883333333333
2017-05-03 03:00:00,3918,3.15295
2017-05-03 04:00:00,3918,2.724616666666667
2017-05-03 05:00:00,3918,1.3603
2017-05-03 06:00:00,3918,1.47
2017-05-03 07:00:00,3918,1.7218666666666669
2017-05-03 08:00:00,3918,1.3515
2017-05-03 09:00:00,3918,1.59035
2017-05-03 10:00:00,3918,1.4856666666666667
2017-05-03 11:00:00,3918,2.09365
2017-05-03 12:00:00,3918,2.11375
2017-05-03 13:00:00,3918,2.1134166666666667
2017-05-03 14:00:00,3918,2.1517166666666667
2017-05-03 15:00:00,3918,2.293716666666666
2017-05-03 16:00:00,3918,2.607133333333333
2017-05-03 17:00:00,3918,2.8438
2017-05-03 18:00:00,3918,3.110466666666667
2017-05-03 19:00:00,3918,4.051233333333333
2017-05-03 20:00:00,3918,5.566583333333332
2017-05-03 21:00:00,3918,6.545883333333332
2017-05-03 22:00:00,3918,3.7415166666666666
2017-05-03 23:00:00,3918,3.92165
2017-05-04 00:00:00,3918,3.696716666666666
2017-05-04 01:00:00,3918,4.2351833333333335
2017-05-04 02:00:00,3918,3.6131
2017-05-04 03:00:00,3918,4.553916666666667
2017-05-04 04:00:00,3918,4.845766666666666
2017-05-04 05:00:00,3918,3.0024
2017-05-04 06:00:00,3918,3.63335
2017-05-04 07:00:00,3918,2.4516666666666667
2017-05-04 08:00:00,3918,2.2168
2017-05-04 09:00:00,3918,1.7994666666666668
2017-05-04 10:00:00,3918,1.4448333333333332
2017-05-04 11:00:00,3918,1.3938166666666667
2017-05-04 12:00:00,3918,1.9787
2017-05-04 13:00:00,3918,1.7064333333333332
2017-05-04 14:00:00,3918,1.8392333333333333
2017-05-04 15:00:00,3918,1.8775833333333327
2017-05-04 16:00:00,3918,1.847683333333333
2017-05-04 17:00:00,3918,1.9109666666666667
2017-05-04 18:00:00,3918,2.128833333333333
2017-05-04 19:00:00,3918,2.709483333333333
2017-05-04 20:00:00,3918,2.35835
2017-05-04 21:00:00,3918,2.528
2017-05-04 22:00:00,3918,2.821466666666667
2017-05-04 23:00:00,3918,3.019633333333333
2017-05-05 00:00:00,3918,3.060516666666667
2017-05-05 01:00:00,3918,3.384866666666667
2017-05-05 02:00:00,3918,3.05495
2017-05-05 03:00:00,3918,2.1951666666666667
2017-05-05 04:00:00,3918,1.8647833333333328
2017-05-05 05:00:00,3918,1.4189666666666667
2017-05-05 06:00:00,3918,1.56255
2017-05-05 07:00:00,3918,1.3371166666666667
2017-05-05 08:00:00,3918,1.3544166666666668
2017-05-05 09:00:00,3918,1.3749333333333331
2017-05-05 10:00:00,3918,1.26595
2017-05-05 11:00:00,3918,1.52745
2017-05-05 12:00:00,3918,2.260283333333333
2017-05-05 13:00:00,3918,1.68315
2017-05-05 14:00:00,3918,1.28915
2017-05-05 15:00:00,3918,1.5501333333333331
2017-05-05 16:00:00,3918,1.690416666666667
2017-05-05 17:00:00,3918,2.290783333333333
2017-05-05 18:00:00,3918,2.0833166666666667
2017-05-05 19:00:00,3918,2.585183333333333
2017-05-05 20:00:00,3918,3.7730166666666665
2017-05-05 21:00:00,3918,4.35705
2017-05-05 22:00:00,3918,2.19015
2017-05-05 23:00:00,3918,2.8945833333333333
2017-05-06 00:00:00,3918,4.697433333333334
2017-05-06 01:00:00,3918,3.659566666666666
2017-05-06 02:00:00,3918,2.182033333333333
2017-05-06 03:00:00,3918,1.97355
2017-05-06 04:00:00,3918,1.5412666666666668
2017-05-06 05:00:00,3918,1.4891166666666669
2017-05-06 06:00:00,3918,1.41975
2017-05-06 07:00:00,3918,1.3087
2017-05-06 08:00:00,3918,1.33215
2017-05-06 09:00:00,3918,1.2191166666666668
2017-05-06 10:00:00,3918,1.2978666666666667
2017-05-06 11:00:00,3918,1.6469333333333331
2017-05-06 12:00:00,3918,1.7773666666666668
2017-05-06 13:00:00,3918,1.89275
2017-05-06 14:00:00,3918,2.008116666666667
2017-05-06 15:00:00,3918,2.0623
2017-05-06 16:00:00,3918,2.159666666666667
2017-05-06 17:00:00,3918,2.204916666666666
2017-05-06 18:00:00,3918,2.412916666666667
2017-05-06 19:00:00,3918,5.6573
2017-05-06 20:00:00,3918,4.10765
2017-05-06 21:00:00,3918,5.079466666666667
2017-05-06 22:00:00,3918,3.04515
2017-05-06 23:00:00,3918,3.238166666666667
2017-05-07 00:00:00,3918,3.0933333333333333
2017-05-07 01:00:00,3918,2.634733333333333
2017-05-07 02:00:00,3918,2.9485
2017-05-07 03:00:00,3918,3.150583333333333
2017-05-07 04:00:00,3918,3.444433333333333
2017-05-07 05:00:00,3918,3.23285
2017-05-07 06:00:00,3918,2.8452333333333333
2017-05-07 07:00:00,3918,2.5336
2017-05-07 08:00:00,3918,2.057666666666667
2017-05-07 09:00:00,3918,1.5005333333333333
2017-05-07 10:00:00,3918,1.40065
2017-05-07 11:00:00,3918,1.3657333333333332
2017-05-07 12:00:00,3918,1.6824666666666668
2017-05-07 13:00:00,3918,2.0149166666666667
2017-05-07 14:00:00,3918,2.284816666666667
2017-05-07 15:00:00,3918,1.90635
2017-05-07 16:00:00,3918,2.1363333333333334
2017-05-07 17:00:00,3918,3.292616666666667
2017-05-07 18:00:00,3918,4.17055
2017-05-07 19:00:00,3918,5.28585
2017-05-07 20:00:00,3918,5.391616666666668
2017-05-07 21:00:00,3918,4.05855
2017-05-07 22:00:00,3918,2.307116666666667
2017-05-07 23:00:00,3918,3.194366666666667
2017-05-08 00:00:00,3918,3.201416666666667
2017-05-08 01:00:00,3918,3.072916666666667
2017-05-08 02:00:00,3918,2.38795
2017-05-08 03:00:00,3918,2.233816666666667
2017-05-08 04:00:00,3918,1.8518
2017-05-08 05:00:00,3918,1.6950666666666667
2017-05-08 06:00:00,3918,1.695633333333333
2017-05-08 07:00:00,3918,1.351983333333333
2017-05-08 08:00:00,3918,1.5614333333333332
2017-05-08 09:00:00,3918,1.4312
2017-05-08 10:00:00,3918,1.43945
2017-05-08 11:00:00,3918,1.4852833333333333
2017-05-08 12:00:00,3918,1.8810666666666669
2017-05-08 13:00:00,3918,1.8291
2017-05-08 14:00:00,3918,1.9536166666666668
2017-05-08 15:00:00,3918,2.0174833333333333
2017-05-08 16:00:00,3918,2.2693833333333333
2017-05-08 17:00:00,3918,2.301283333333333
2017-05-08 18:00:00,3918,4.676366666666667
2017-05-08 19:00:00,3918,5.766166666666666
2017-05-08 20:00:00,3918,6.23845
2017-05-08 21:00:00,3918,5.987283333333332
2017-05-08 22:00:00,3918,3.070516666666667
2017-05-08 23:00:00,3918,4.76355
2017-05-09 00:00:00,3918,4.009066666666667
2017-05-09 01:00:00,3918,4.9879
2017-05-09 02:00:00,3918,2.3006
2017-05-09 03:00:00,3918,1.8095
2017-05-09 04:00:00,3918,1.7571333333333332
2017-05-09 05:00:00,3918,1.5639166666666668
2017-05-09 06:00:00,3918,1.47695
2017-05-09 07:00:00,3918,1.4838
2017-05-09 08:00:00,3918,1.377916666666667
2017-05-09 09:00:00,3918,1.3383
2017-05-09 10:00:00,3918,1.3206666666666669
2017-05-09 11:00:00,3918,1.40015
2017-05-09 12:00:00,3918,1.7801833333333332
2017-05-09 13:00:00,3918,1.7150833333333333
2017-05-09 14:00:00,3918,1.59785
2017-05-09 15:00:00,3918,1.5428666666666668
2017-05-09 16:00:00,3918,1.570366666666667
2017-05-09 17:00:00,3918,1.5846166666666668
2017-05-09 18:00:00,3918,1.55845
2017-05-09 19:00:00,3918,1.9340833333333327
2017-05-09 20:00:00,3918,2.090716666666667
2017-05-09 21:00:00,3918,3.4164166666666667
2017-05-09 22:00:00,3918,2.3356166666666667
2017-05-09 23:00:00,3918,3.009466666666667
2017-05-10 00:00:00,3918,4.5893
2017-05-10 01:00:00,3918,4.64705
2017-05-10 02:00:00,3918,2.6387
2017-05-10 03:00:00,3918,2.1078
2017-05-10 04:00:00,3918,1.3466333333333331
2017-05-10 05:00:00,3918,1.3762666666666667
2017-05-10 06:00:00,3918,1.2518333333333331
2017-05-10 07:00:00,3918,1.3421166666666668
2017-05-10 08:00:00,3918,2.8800833333333333
2017-05-10 09:00:00,3918,5.071916666666667
2017-05-10 10:00:00,3918,2.067483333333333
2017-05-10 11:00:00,3918,2.067083333333333
2017-05-10 12:00:00,3918,2.19805
2017-05-10 13:00:00,3918,2.4263833333333333
2017-05-10 14:00:00,3918,2.2255
2017-05-10 15:00:00,3918,2.6485
2017-05-10 16:00:00,3918,2.33
2017-05-10 17:00:00,3918,2.7481166666666668
2017-05-10 18:00:00,3918,5.4662
2017-05-10 19:00:00,3918,5.86235
2017-05-10 20:00:00,3918,5.3263
2017-05-10 21:00:00,3918,5.352166666666666
2017-05-10 22:00:00,3918,2.7079
2017-05-10 23:00:00,3918,3.7297166666666666
2017-05-11 00:00:00,3918,4.0891
2017-05-11 01:00:00,3918,4.15525
2017-05-11 02:00:00,3918,3.2298666666666667
2017-05-11 03:00:00,3918,2.91755
2017-05-11 04:00:00,3918,2.014816666666667
2017-05-11 05:00:00,3918,1.7579166666666668
2017-05-11 06:00:00,3918,1.51725
2017-05-11 07:00:00,3918,1.6771333333333331
2017-05-11 08:00:00,3918,1.54885
2017-05-11 09:00:00,3918,1.91685
2017-05-11 10:00:00,3918,2.172533333333333
2017-05-11 11:00:00,3918,1.9433
2017-05-11 12:00:00,3918,2.3876666666666666
2017-05-11 13:00:00,3918,2.7175
2017-05-11 14:00:00,3918,3.22335
2017-05-11 15:00:00,3918,2.5541666666666667
2017-05-11 16:00:00,3918,2.557116666666667
2017-05-11 17:00:00,3918,2.623866666666667
2017-05-11 18:00:00,3918,2.841666666666667
2017-05-11 19:00:00,3918,3.079616666666667
2017-05-11 20:00:00,3918,2.835866666666667
2017-05-11 21:00:00,3918,3.5832
2017-05-11 22:00:00,3918,3.4941
2017-05-11 23:00:00,3918,3.4339833333333334
2017-05-12 00:00:00,3918,3.1897
2017-05-12 01:00:00,3918,4.72775
2017-05-12 02:00:00,3918,2.8227
2017-05-12 03:00:00,3918,3.036766666666667
2017-05-12 04:00:00,3918,2.5469166666666667
2017-05-12 05:00:00,3918,1.6751333333333331
2017-05-12 06:00:00,3918,1.7149166666666669
2017-05-12 07:00:00,3918,1.6562333333333332
2017-05-12 08:00:00,3918,1.7835833333333333
2017-05-12 09:00:00,3918,1.5754666666666668
2017-05-12 10:00:00,3918,1.3886333333333332
2017-05-12 11:00:00,3918,1.4749666666666668
2017-05-12 12:00:00,3918,1.8507166666666668
2017-05-12 13:00:00,3918,1.6714833333333332
2017-05-12 14:00:00,3918,1.774233333333333
2017-05-12 15:00:00,3918,2.119866666666667
2017-05-12 16:00:00,3918,2.4594
2017-05-12 17:00:00,3918,2.7914166666666667
2017-05-12 18:00:00,3918,3.445333333333333
2017-05-12 19:00:00,3918,3.99625
2017-05-12 20:00:00,3918,4.3395166666666665
2017-05-12 21:00:00,3918,4.480783333333333
2017-05-12 22:00:00,3918,3.0801833333333333
2017-05-12 23:00:00,3918,3.1029
2017-05-13 00:00:00,3918,2.9296
2017-05-13 01:00:00,3918,2.276666666666667
2017-05-13 02:00:00,3918,3.4172333333333333
2017-05-13 03:00:00,3918,3.364
2017-05-13 04:00:00,3918,2.5260333333333334
2017-05-13 05:00:00,3918,1.6524166666666669
2017-05-13 06:00:00,3918,1.825416666666667
2017-05-13 07:00:00,3918,1.61865
2017-05-13 08:00:00,3918,1.3732833333333332
2017-05-13 09:00:00,3918,1.4363833333333331
2017-05-13 10:00:00,3918,1.3834333333333333
2017-05-13 11:00:00,3918,1.2505833333333332
2017-05-13 12:00:00,3918,1.48675
2017-05-13 13:00:00,3918,1.6994166666666668
2017-05-13 14:00:00,3918,2.20545
2017-05-13 15:00:00,3918,3.1534
2017-05-13 16:00:00,3918,2.09285
2017-05-13 17:00:00,3918,2.450416666666667
2017-05-13 18:00:00,3918,5.329883333333333
2017-05-13 19:00:00,3918,5.760183333333332
2017-05-13 20:00:00,3918,5.9549666666666665
2017-05-13 21:00:00,3918,5.9256
2017-05-13 22:00:00,3918,3.144683333333333
2017-05-13 23:00:00,3918,3.5084
2017-05-14 00:00:00,3918,3.01335
2017-05-14 01:00:00,3918,2.986933333333333
2017-05-14 02:00:00,3918,2.809566666666667
2017-05-14 03:00:00,3918,2.54165
2017-05-14 04:00:00,3918,2.420583333333333
2017-05-14 05:00:00,3918,2.064566666666667
2017-05-14 06:00:00,3918,2.00685
2017-05-14 07:00:00,3918,1.8687
2017-05-14 08:00:00,3918,1.8001666666666667
2017-05-14 09:00:00,3918,1.5951833333333332
2017-05-14 10:00:00,3918,1.6255833333333332
2017-05-14 11:00:00,3918,1.8082
2017-05-14 12:00:00,3918,1.7457833333333332
2017-05-14 13:00:00,3918,1.9352
2017-05-14 14:00:00,3918,2.3156
2017-05-14 15:00:00,3918,2.330083333333333
2017-05-14 16:00:00,3918,2.4899666666666667
2017-05-14 17:00:00,3918,2.98355
2017-05-14 18:00:00,3918,3.2245666666666666
2017-05-14 19:00:00,3918,3.3821
2017-05-14 20:00:00,3918,4.56915
2017-05-14 21:00:00,3918,6.379266666666666
2017-05-14 22:00:00,3918,6.119033333333332
2017-05-14 23:00:00,3918,7.030833333333333
2017-05-15 00:00:00,3918,6.814816666666666
2017-05-15 01:00:00,3918,6.498433333333333
2017-05-15 02:00:00,3918,3.906733333333333
2017-05-15 03:00:00,3918,4.0648833333333325
2017-05-15 04:00:00,3918,3.4479
2017-05-15 05:00:00,3918,2.4724833333333334
2017-05-15 06:00:00,3918,1.9452666666666667
2017-05-15 07:00:00,3918,2.05115
2017-05-15 08:00:00,3918,1.6684
2017-05-15 09:00:00,3918,1.2889166666666667
2017-05-15 10:00:00,3918,1.4507166666666669
2017-05-15 11:00:00,3918,1.5865833333333332
2017-05-15 12:00:00,3918,1.8148166666666667
2017-05-15 13:00:00,3918,1.910483333333333
2017-05-15 14:00:00,3918,1.8261833333333333
2017-05-15 15:00:00,3918,1.97185
2017-05-15 16:00:00,3918,2.4145833333333333
2017-05-15 17:00:00,3918,2.8208333333333333
2017-05-15 18:00:00,3918,2.988783333333333
2017-05-15 19:00:00,3918,3.6932833333333326
2017-05-15 20:00:00,3918,4.4810333333333325
2017-05-15 21:00:00,3918,6.304083333333333
2017-05-15 22:00:00,3918,4.3163833333333335
2017-05-15 23:00:00,3918,4.513366666666666
2017-05-16 00:00:00,3918,4.3259333333333325
2017-05-16 01:00:00,3918,4.752166666666667
2017-05-16 02:00:00,3918,4.3418
2017-05-16 03:00:00,3918,4.128033333333333
2017-05-16 04:00:00,3918,3.04545
2017-05-16 05:00:00,3918,2.9655666666666667
2017-05-16 06:00:00,3918,2.47035
2017-05-16 07:00:00,3918,2.093166666666667
2017-05-16 08:00:00,3918,1.6169333333333331
2017-05-16 09:00:00,3918,1.4851166666666669
2017-05-16 10:00:00,3918,1.4780666666666669
2017-05-16 11:00:00,3918,1.8906333333333327
2017-05-16 12:00:00,3918,2.7476166666666666
2017-05-16 13:00:00,3918,2.128916666666667
2017-05-16 14:00:00,3918,1.91105
2017-05-16 15:00:00,3918,1.8607
2017-05-16 16:00:00,3918,2.191583333333333
2017-05-16 17:00:00,3918,2.1955666666666667
2017-05-16 18:00:00,3918,2.2443666666666666
2017-05-16 19:00:00,3918,2.313533333333333
2017-05-16 20:00:00,3918,3.225166666666667
2017-05-16 21:00:00,3918,6.3519
2017-05-16 22:00:00,3918,4.29515
2017-05-16 23:00:00,3918,5.509366666666668
2017-05-17 00:00:00,3918,5.5978166666666676
2017-05-17 01:00:00,3918,5.74995
2017-05-17 02:00:00,3918,2.0809
2017-05-17 03:00:00,3918,1.826533333333333
2017-05-17 04:00:00,3918,1.815683333333333
2017-05-17 05:00:00,3918,1.7504333333333333
2017-05-17 06:00:00,3918,1.7320666666666669
2017-05-17 07:00:00,3918,1.799483333333333
2017-05-17 08:00:00,3918,1.7319666666666669
2017-05-17 09:00:00,3918,1.6293333333333333
2017-05-17 10:00:00,3918,1.6343
2017-05-17 11:00:00,3918,1.538433333333333
2017-05-17 12:00:00,3918,2.033983333333333
